ID,debt_perc,mainincome_perc,owner_perc,tax_perc,flag
5997744,0.9682659932659932,0.5666666666666667,0.031734006734006746,1.4400000000000002,0.0
5986956,1.4072222222222222,0.5333333333333333,-0.4072222222222222,0.7799999999999999,0.0
5996248,0.4166666666666667,0.4666666666666666,0.5833333333333334,0.66,0.0
5978554,1.3961419753086421,0.7333333333333334,-0.3961419753086421,0.7400000000000001,0.0
5983925,1.3849206349206349,0.7000000000000001,-0.3849206349206349,0.92,0.0
5998583,1.5494444444444444,0.5666666666666665,-0.5494444444444444,1.3066666666666666,0.0
5993165,1.7442460317460318,0.5,-0.7442460317460317,0.7466666666666667,0.0
5982160,1.428968253968254,0.5333333333333333,-0.4289682539682539,0.4933333333333334,0.0
5992397,1.0027777777777778,0.7333333333333334,-0.002777777777777786,1.2266666666666668,0.0
5984292,1.926190476190476,0.6,-0.926190476190476,1.08,0.0
5986526,1.2848484848484851,0.5666666666666667,-0.28484848484848485,0.8666666666666667,0.0
5995198,1.3558201058201058,0.5333333333333333,-0.3558201058201058,1.1515406162464985,0.0
5995899,1.1331501831501831,0.6666666666666666,-0.13315018315018312,0.7399999999999999,0.0
5998807,0.8077132936507937,0.5666666666666667,0.1922867063492064,1.0533333333333337,0.0
5986605,0.8166666666666665,0.6333333333333334,0.18333333333333326,0.3,0.0
5985020,1.0712962962962964,0.5666666666666668,-0.07129629629629626,0.8933333333333332,0.0
5992282,0.9741758241758242,0.6333333333333333,0.025824175824175843,0.5599999999999999,0.0
5986082,0.6504680504680506,0.6666666666666666,0.3495319495319495,0.52,0.0
5995828,1.5338383838383838,0.6666666666666666,-0.5338383838383839,0.32,0.0
5997302,1.284623015873016,0.5333333333333333,-0.2846230158730159,0.52,0.0
5978243,1.4125420875420875,0.6333333333333333,-0.4125420875420875,1.0666666666666669,0.0
5988926,0.6111111111111112,0.5333333333333333,0.3888888888888889,0.2,0.0
5986655,0.9386904761904762,0.6333333333333334,0.061309523809523814,0.43333333333333335,0.0
5996720,0.4722222222222223,0.4491557734204792,0.7486613119143242,0.7933333333333333,0.0
5981323,1.4138047138047138,0.43333333333333335,-0.4138047138047137,0.7599999999999999,0.0
5996324,1.1247685185185186,0.5666666666666668,-0.12476851851851853,1.28,0.0
5996357,1.5756448412698412,0.6033788174139051,-0.5756448412698413,0.9866666666666668,0.0
5993560,1.3942391956090583,0.6,-0.12643097643097642,0.6933333333333334,0.0
5992232,1.1194444444444445,0.5666666666666668,-0.11944444444444442,0.10666666666666667,0.0
5978791,0.4861111111111111,0.6,0.5138888888888888,0.98,0.0
5982444,0.5833333333333334,0.7333333333333334,0.4166666666666667,0.12,0.0
5979071,0.7777777777777777,0.5666666666666667,0.2222222222222222,0.7933333333333333,0.0
5996531,1.257351290684624,0.6666666666666666,-0.257351290684624,0.48,0.0
5995414,1.287240537240537,0.7333333333333334,-0.2872405372405372,1.0333333333333334,0.0
5994825,0.7777777777777777,0.6333333333333333,0.2222222222222222,0.7400000000000001,0.0
5983424,1.2374338624338623,0.5333333333333333,-0.2374338624338624,0.4533333333333333,0.0
5985257,1.0685185185185186,0.7666666666666666,-0.06851851851851849,1.12,0.0
5999264,1.1146329365079366,0.6333333333333333,-0.1146329365079365,0.5933333333333334,0.0
5993367,1.1131127450980391,0.4666666666666666,-0.11311274509803924,0.4266666666666666,0.0
5997511,0.775,0.6666666666666666,0.225,0.8533333333333334,0.0
5998909,0.9614413364413364,0.5,0.03855866355866355,0.24,0.0
5996656,0.8165646853146854,0.6333333333333333,0.18343531468531468,2.16,0.0
5996589,0.7933455433455433,0.6333333333333333,0.2066544566544566,0.22,0.0
5999013,0.7583333333333333,0.6666666666666666,0.2416666666666667,1.42,0.0
5993028,0.8394340227673561,0.6333333333333333,-0.11401515151515153,0.7599999999999999,0.0
5986643,1.5117724867724869,0.6999999999999998,-0.5117724867724868,1.4866666666666666,0.0
5990507,0.9425084175084174,0.5,0.057491582491582476,1.2533333333333332,0.0
5984445,1.3546296296296294,0.5333333333333333,-0.35462962962962963,2.66,0.0
5982616,0.9832230392156864,0.6666666666666666,0.016776960784313715,0.62,0.0
5998209,0.9701159951159952,0.5333333333333333,0.02988400488400489,0.5,0.0
5996651,1.2819444444444443,0.6666666666666666,-0.2819444444444444,0.3133333333333333,0.0
5982385,0.8452380952380952,0.65,0.15476190476190474,0.86,0.0
5987908,1.5727272727272732,0.6,-0.5727272727272728,0.7733333333333334,0.0
5988806,0.9756734006734008,0.5666666666666667,0.024326599326599325,0.8133333333333334,0.0
5998253,0.8020833333333334,0.55,0.19791666666666669,0.98,0.0
5987736,1.2232142857142858,0.6666666666666666,-0.22321428571428573,1.42,0.0
5991363,0.9436447811447812,0.5666666666666668,0.05635521885521885,0.8000000000000002,0.0
5988783,1.7926267071633708,0.7000000000000001,-0.4628058430959317,2.256129258868985,0.0
5994118,1.0895493395493394,0.5333333333333333,-0.08954933954933958,1.0466666666666666,0.0
5979278,1.115696540272135,0.6333333333333333,-0.11263985619397693,1.013452505320178,0.0
5996661,1.5807539682539682,0.6333333333333333,-0.5807539682539682,0.6866666666666666,0.0
5989733,1.1234477124183009,0.7333333333333334,-0.12344771241830065,0.34,0.0
5993354,1.2707847707847708,0.6666666666666666,-0.2707847707847708,0.3866666666666667,0.0
5978184,0.7189814814814816,0.6333333333333333,0.2810185185185185,1.0866666666666671,0.0
5993087,1.140195105820106,0.8525544255052742,-0.14019510582010586,0.6466666666666666,0.0
5988497,1.2669108669108669,0.8303331087862081,-0.2669108669108669,1.1533333333333329,0.0
5988361,1.1261243386243385,0.6666666666666666,-0.12612433862433864,0.2933333333333333,0.0
5991117,1.3745370370370371,0.5666666666666667,-0.37453703703703706,0.32666666666666666,0.0
5979788,0.9327570852323328,0.5666666666666668,0.04179894179894176,0.9133333333333334,0.0
5985097,0.7852182539682541,0.6,0.214781746031746,0.3091186607582472,0.0
5985705,0.6638888888888889,0.4459356976707135,0.3361111111111111,0.9733333333333332,0.0
5981851,1.0908730158730158,0.6666666666666666,-0.09087301587301587,0.4133333333333333,0.0
5996565,1.5015873015873016,0.6333333333333333,-0.5015873015873016,0.7333333333333334,0.0
5982926,0.5277777777777778,0.6333333333333334,0.4722222222222222,0.5666666666666667,0.0
5995900,1.5637973137973138,0.7333333333333334,-0.5637973137973138,1.12,0.0
5978411,0.779929676511955,0.5666666666666668,-0.10060478199718707,0.12666666666666668,0.0
5992562,1.2621031746031746,0.5333333333333333,-0.2621031746031746,0.8466666666666667,0.0
5993681,1.4176767676767676,0.5,-0.4176767676767677,0.4933333333333334,0.0
5984693,1.2569444444444444,0.6666666666666666,-0.2569444444444444,0.12666666666666668,0.0
5987520,0.9268939393939392,0.6999999999999998,0.07310606060606062,1.0466666666666666,0.0
5999176,1.1091269841269842,0.5666666666666668,-0.10912698412698414,0.37333333333333335,0.0
5979096,0.4873015873015873,0.7,0.5126984126984127,1.5599999999999998,0.0
5978526,0.6847900866177629,0.43333333333333335,0.18843300592647846,0.9468407310704962,0.0
5987951,1.2916666666666667,0.5333333333333333,-0.2916666666666667,0.54,0.0
5998862,1.4152097902097902,0.6333333333333333,-0.4152097902097902,0.8266666666666667,0.0
5995201,1.0708333333333333,0.6,-0.07083333333333335,0.7799999999999999,0.0
5995626,1.1271405228758171,0.6,-0.12714052287581698,0.92,0.0
5979850,1.0076388888888892,0.7000000000000001,-0.007638888888888863,0.16,0.0
5989299,1.4777777777777783,0.6999999999999998,-0.4777777777777778,1.4333333333333336,0.0
5994535,1.2749542124542126,0.6666666666666666,-0.2749542124542124,0.5599999999999999,0.0
5995886,1.4308302808302809,0.5666666666666667,-0.4308302808302809,1.3,0.0
5981420,1.6324754901960783,0.7333333333333334,-0.6324754901960784,0.44,0.0
5982510,1.2053571428571432,0.5333333333333333,-0.20535714285714288,0.9533333333333333,0.0
5984738,1.45971250971251,0.5666666666666667,-0.4597125097125097,1.0799999999999998,0.0
5981926,1.104563492063492,0.4666666666666666,-0.10456349206349208,0.7266666666666667,0.0
5990929,1.3229522578262074,0.6333333333333333,-0.4656593406593406,1.14,0.0
5990869,0.9472222222222224,0.5333333333333333,0.052777777777777785,0.2333333333333333,0.0
5984607,1.1406593406593406,1.204969696969697,-0.14065934065934066,0.7399999999999999,0.0
5995138,1.1222222222222222,0.75,-0.12222222222222225,1.1,0.0
5980927,0.6220238095238095,0.6666666666666666,0.3779761904761905,1.5733333333333337,0.0
5979679,0.9930555555555556,0.5,0.006944444444444438,1.393333333333333,0.0
5979795,1.0724206349206349,0.6,-0.07242063492063494,0.7933333333333333,0.0
5986068,1.3583333333333334,0.7333333333333334,-0.3583333333333334,1.6333333333333335,0.0
5978453,1.2811274509803925,0.5333333333333333,-0.28112745098039216,0.7799999999999999,0.0
5991441,8.980406212664276,0.5333333333333333,-0.5592592592592592,1.12,0.0
5988378,1.125971250971251,0.7000000000000001,-0.12597125097125098,0.6066666666666666,0.0
5988433,0.9138888888888888,0.6333333333333334,0.08611111111111112,1.3,0.0
5997638,1.7361772486772484,0.6333333333333333,-0.7361772486772487,0.06666666666666668,0.0
5987555,1.201388888888889,0.6333333333333333,-0.20138888888888887,0.8533333333333332,0.0
5996172,0.9226851851851852,0.6000000000000001,0.07731481481481484,0.6733333333333335,0.0
5979773,1.1184167684167683,0.6666666666666666,-0.11841676841676844,1.64,0.0
5981551,0.9055555555555556,0.6000000000000001,0.09444444444444444,1.1333333333333333,0.0
5994148,0.972785547785548,0.6333333333333333,0.17984497430280566,0.8066666666666666,0.0
5989984,1.4841269841269842,0.6333333333333333,-0.4841269841269841,1.24,0.0
5990158,1.5818175440956783,0.5333333333333333,-0.4807293296808583,1.4512342130476439,0.0
5990456,0.968939393939394,0.5,0.031060606060606056,1.1266666666666667,0.0
5999491,0.8833333333333333,0.5666666666666665,0.11666666666666665,1.2933333333333332,0.0
5999415,1.4455555555555553,0.5,-0.4455555555555555,0.8000000000000002,0.0
5996532,0.7916666666666666,0.6,0.2083333333333333,0.3133333333333333,0.0
5991308,1.0130952380952385,0.5063426725091843,-0.013095238095238085,0.7466666666666666,0.0
5992707,1.5845791245791243,0.5333333333333333,-0.5845791245791246,1.7533333333333332,0.0
5984688,1.2791666666666666,0.5666666666666667,-0.2791666666666667,0.92,0.0
5984412,0.6441660191660192,0.5333333333333333,0.3558339808339808,1.2266666666666666,0.0
5996391,0.9789141414141412,0.43333333333333335,0.02108585858585856,1.4799999999999998,0.0
5994406,1.4473512906846242,0.4666666666666666,-0.4473512906846239,1.08,0.0
5999258,1.1144383394383397,0.6,-0.11443833943833948,0.04666666666666667,0.0
5999977,1.0958333333333334,0.4666666666666666,-0.09583333333333333,1.0533333333333337,0.0
5987628,2.7840808118119043,0.6666666666666666,-1.2154070003651891,2.188056022408964,0.0
5980873,0.8075091575091574,0.5333333333333333,0.19249084249084247,0.48,0.0
5999430,0.9534493284493284,0.6,0.04655067155067155,1.3350401891252954,0.0
5982881,1.6833333333333331,0.4666666666666666,-0.6833333333333332,1.14,0.0
5980615,1.6102258852258853,0.4666666666666666,-0.6102258852258852,1.2666666666666666,0.0
5997944,0.7570035846975501,0.6,0.023779461279461258,0.3066666666666667,0.0
5993852,1.1611111111111112,0.6333333333333333,-0.16111111111111112,1.64,0.0
5984611,0.8878968253968255,0.6,0.1121031746031746,0.6933333333333334,0.0
5981624,0.6338071895424836,0.5333333333333333,0.3661928104575163,0.4866666666666666,0.0
5993505,1.6323488562091504,0.5333333333333333,-0.6323488562091503,0.46,0.0
5988155,1.1229938271604938,0.6999999999999998,-0.12299382716049385,1.2066666666666668,0.0
5991789,1.3951031746031743,0.7457320881288415,-0.14799206349206348,1.7062933333333332,0.0
5978095,1.262885262885263,0.5333333333333333,-0.2628852628852629,0.4,0.0
5988576,0.7670634920634921,0.5333333333333333,0.232936507936508,0.68,0.0
5990620,1.1244200244200246,0.6666666666666666,-0.11251526251526253,1.88,0.0
5994414,1.430654761904762,0.5666666666666665,-0.4306547619047619,1.4533333333333331,0.0
5997356,1.0055555555555555,0.6333333333333333,-0.00555555555555555,0.7866666666666667,0.0
5994926,1.4626678876678876,0.5,-0.4626678876678876,0.14,0.0
5992456,1.2467171717171717,0.6,-0.2467171717171717,1.3733333333333333,0.0
5981022,1.1916666666666669,0.5,-0.19166666666666668,0.5,0.0
5984387,1.1456532356532356,0.4333333333333333,-0.14565323565323565,0.7466666666666667,0.0
5991555,1.3925925925925926,0.7333333333333334,-0.3925925925925926,0.7799999999999999,0.0
5978760,1.2194444444444443,0.6999999999999998,-0.21944444444444447,0.3800000000000001,0.0
5992847,1.790867003367003,0.6333333333333333,-0.7908670033670034,1.3733333333333333,0.0
5999630,0.9844281045751634,0.7666666666666666,0.015571895424836594,0.44,0.0
5988500,0.925,0.6666666666666666,0.075,1.5666666666666664,0.0
5993374,0.9812208624708626,0.4666666666666666,-0.1544158663871655,2.08,0.0
5982078,0.7780555555555555,0.5666666666666668,0.2219444444444444,0.3133333333333333,0.0
5985575,0.9820436507936507,0.6,0.017956349206349198,0.7933333333333333,0.0
5982885,1.095,0.6666666666666666,-0.095,0.36000000000000004,0.0
5999114,1.7027777777777775,0.6000000000000001,-0.7027777777777778,0.84,0.0
5990718,0.9340277777777776,0.7333333333333334,0.06597222222222221,0.3333333333333333,0.0
5996894,1.2760225885225884,0.7666666666666666,-0.2760225885225885,0.32,0.0
5983934,0.6148148148148148,0.6333333333333333,0.2462962962962963,0.2988888888888889,0.0
5980302,1.311029411764706,0.6666666666666666,-0.3110294117647059,0.92,0.0
5981846,1.2712047212047213,0.6333333333333334,-0.2712047212047212,0.5733333333333334,0.0
5997869,1.2943214193214194,0.5,-0.29432141932141936,1.4333333333333336,0.0
5990677,1.0527777777777778,0.7000000000000001,-0.052777777777777785,1.22,0.0
5995440,1.5222222222222217,0.4666666666666666,-0.5222222222222223,0.20666666666666667,0.0
5990902,1.2965229215229217,0.6000000000000001,-0.29652292152292153,1.0399999999999998,0.0
5996765,1.1081349206349207,0.7666666666666666,-0.10813492063492064,0.5933333333333333,0.0
5984135,1.6152777777777778,0.4666666666666666,-0.6152777777777777,0.6533333333333333,0.0
5995177,1.0416666666666667,0.3604515959641424,-0.04166666666666666,0.9866666666666668,0.0
5991405,1.1164682539682542,0.6333333333333334,-0.11646825396825396,1.6466666666666667,0.0
5981365,1.2741161616161616,0.4000000000000001,-0.27411616161616165,0.92,0.0
5984086,1.6925925925925924,0.6,-0.6925925925925926,0.5133333333333333,0.0
5987320,0.9747420634920636,0.6,0.02525793650793651,0.8533333333333334,0.0
5988602,1.5753968253968254,0.6333333333333333,-0.5753968253968254,0.8466666666666667,0.0
5996804,1.4242063492063493,0.4666666666666666,-0.4242063492063492,0.9933333333333332,0.0
5996091,0.8128281440781441,0.5333333333333333,0.18717185592185592,0.26,0.0
5980378,0.8888888888888888,0.6666666666666666,0.1111111111111111,1.5733333333333333,0.0
5994736,0.9466931216931216,0.5333333333333333,0.0533068783068783,0.7933333333333333,0.0
5985850,1.4944444444444442,0.5333333333333333,-0.4944444444444445,0.4666666666666666,0.0
5997598,1.048611111111111,0.5666666666666668,-0.048611111111111126,0.2533333333333333,0.0
5980013,1.2833333333333332,0.5,-0.2833333333333334,0.8533333333333334,0.0
5978405,0.9475898692810456,0.6,0.05241013071895425,1.3866666666666667,0.0
5999382,1.2538194444444444,0.7333333333333334,-0.25381944444444443,1.2333333333333334,0.0
5983309,0.9537878787878789,1.6928705566733735,0.04621212121212121,0.9333333333333336,0.0
5983089,0.9646214896214896,0.4666666666666666,0.035378510378510364,0.5933333333333334,0.0
5998885,0.9058201058201056,0.4666666666666666,0.09417989417989417,0.20666666666666667,0.0
5997868,1.6237118437118438,0.5666666666666668,-0.6237118437118437,0.6133333333333334,0.0
5985997,0.9801023051023052,0.4666666666666666,0.01989769489769487,0.7799999999999999,0.0
5997418,0.9598484848484848,0.5,0.04015151515151514,0.8133333333333334,0.0
5985141,1.2671957671957672,0.5666666666666667,-0.26719576719576715,0.88,0.0
5993053,1.5694444444444446,0.6666666666666666,-0.5694444444444444,0.7200000000000001,0.0
5983874,1.2243589743589742,1.7458343884527732,-0.2243589743589744,1.92,0.0
5984621,1.7902292152292152,0.6333333333333334,-0.7902292152292153,0.3,0.0
5989263,0.9531349206349208,0.6,0.04686507936507933,0.9733333333333332,0.0
5991472,0.7606646825396824,0.37190284389112654,0.23933531746031744,0.3533333333333333,0.0
5989997,1.1080555555555556,0.6,-0.10805555555555556,1.1133333333333333,0.0
5996467,0.9199735449735452,0.4445512782182677,0.08002645502645503,2.32,0.0
5986831,0.9532407407407408,0.4,0.04675925925925925,0.07,0.0
5988714,0.8333333333333335,0.6000000000000001,0.16666666666666666,0.8933333333333334,0.0
5980370,1.3731481481481482,0.6,-0.3731481481481482,1.5533333333333337,0.0
5999429,0.6749999999999999,0.4000000000000001,0.4593272511496811,0.4933333333333334,0.0
5981758,1.4664141414141414,1.6237793832448906,-0.4664141414141415,0.52,0.0
5994136,1.0724206349206349,0.6333333333333333,-0.07242063492063493,1.28,0.0
5996844,0.9735690235690236,0.6666666666666666,0.02643097643097643,0.8933333333333334,0.0
5998916,1.2296296296296296,0.6,-0.2296296296296297,1.0,0.0
5997002,0.6228174603174603,0.6333333333333333,0.3771825396825397,0.7999999999999999,0.0
5989122,0.9802579365079366,0.5333333333333333,0.01974206349206349,0.43333333333333335,0.0
5983419,1.1805555555555556,0.5,-0.3600461327051433,0.07333333333333332,0.0
5995007,1.4355006105006105,0.7333333333333334,-0.4355006105006105,0.3,0.0
5997564,0.2777777777777778,0.6666666666666666,0.7222222222222223,0.96,0.0
5980151,1.0194444444444446,0.6999999999999998,-0.019444444444444448,0.6133333333333334,0.0
5989622,1.0203703703703704,2.2458266879319515,-0.02037037037037037,0.7933333333333333,0.0
5981097,1.1433251933251931,0.4666666666666666,-0.1433251933251933,0.5866666666666666,0.0
5982139,1.6013986013986012,0.6000000000000001,-0.6013986013986015,1.14,0.0
5993002,0.9876734812598688,0.6,-0.0634920634920635,1.2866666666666668,0.0
5993093,1.7041112877799522,0.4666666666666666,-0.6388144841269842,0.7000000000000001,0.0
5986541,1.7443303493066526,0.5333333333333333,-0.2080129892926101,2.29755028962612,0.0
5981946,1.9023569023569025,0.6666666666666666,-0.9023569023569024,0.96,0.0
5995536,0.7601851851851852,0.5333333333333333,0.2398148148148148,1.14,0.0
5997246,0.6372710622710622,0.7333333333333334,0.3627289377289377,1.4266666666666663,0.0
5982007,1.9452075702075704,0.6333333333333333,-0.9452075702075704,0.9266666666666667,0.0
5996080,1.8996632996633,0.6666666666666666,-0.8996632996632997,0.52,0.0
5983213,0.9751984126984128,0.6666666666666666,0.024801587301587286,0.3800000000000001,0.0
5986625,1.0888888888888888,0.7666666666666666,-0.08888888888888886,0.52,0.0
5997804,1.1214775964775965,0.6666666666666666,-0.12147759647759647,1.24,0.0
5981771,1.093288655788656,0.7333333333333333,-0.0932886557886558,1.0466666666666666,0.0
5992168,0.7728174603174603,0.5,0.2271825396825397,0.26666666666666666,0.0
5990584,1.2361111111111112,0.7000000000000001,-0.2361111111111112,0.38,0.0
5992373,0.4903464590964591,0.7000000000000001,0.5096535409035409,0.8133333333333334,0.0
5993360,1.1924603174603174,0.5333333333333333,-0.19246031746031744,1.1333333333333333,0.0
5978708,0.6423611111111109,0.7000000000000001,0.35763888888888884,0.9533333333333333,0.0
5998047,1.1416860916860918,0.6333333333333333,-0.1416860916860917,0.98,0.0
5989652,1.6021296296296297,0.6666666666666666,-0.6021296296296296,1.0733333333333333,0.0
5987777,1.6186868686868687,0.4666666666666666,-0.6186868686868686,1.3533333333333335,0.0
5993706,1.3072496947496948,0.5333333333333333,-0.3072496947496947,1.3333333333333333,0.0
5982055,1.30501813001813,0.6,-0.30501813001813,0.82,0.0
5982527,1.028350763981605,0.6333333333333334,-0.26825396825396824,0.03333333333333333,0.0
5997563,1.2823232323232323,0.4666666666666666,-0.2823232323232323,0.8133333333333334,0.0
5990128,1.300887075887076,0.6,-0.30088707588707586,0.9133333333333332,0.0
5990227,1.147222222222222,0.7333333333333334,-0.14722222222222225,1.84,0.0
5987311,1.4594444444444443,0.6333333333333334,-0.4594444444444445,0.92,0.0
5987767,1.2020833333333334,0.6,-0.2020833333333333,0.2266666666666667,0.0
5984817,0.6144781144781145,0.7000000000000001,0.3855218855218856,0.7399999999999999,0.0
5986192,1.1081900352733685,0.5,-0.1081900352733686,1.2866666666666664,0.0
5995018,1.4037373713399628,0.5666666666666668,-0.4238957586689769,0.8449244060475162,0.0
5997760,1.7964646464646463,0.7333333333333334,-0.7964646464646464,1.1533333333333329,0.0
5980838,1.3217592592592593,0.7000000000000001,-0.07868684240952713,1.22,0.0
5981311,0.875,0.6,0.125,0.4341611234294161,0.0
5995013,1.207936507936508,0.5,-0.20793650793650795,0.4533333333333334,0.0
5984120,1.3073232323232322,0.5666666666666668,-0.3073232323232323,1.4266666666666667,0.0
5990889,1.0789682539682541,0.7999999999999999,-0.07896825396825399,0.6,0.0
5984420,1.1006481481481485,0.4666666666666666,-0.10064814814814817,0.98,0.0
5997981,1.797985347985348,0.4544754001185536,-0.7979853479853479,0.86,0.0
5998578,1.0712121212121213,0.6333333333333333,-0.07121212121212121,0.9666666666666665,0.0
5982332,1.457936507936508,0.5,-0.1687093416601613,0.9666666666666668,0.0
5997877,1.5174162257495591,0.6333333333333334,-0.5174162257495591,0.10666666666666667,0.0
5983810,1.6848958333333337,0.6,-0.2903135212418301,1.44,0.0
5978433,1.444107744107744,0.6666666666666666,-0.4441077441077441,1.1866666666666668,0.0
5980496,0.7650392817059483,0.6,0.2349607182940516,0.5733333333333334,0.0
5988851,1.4381944444444443,0.5,-0.4381944444444444,1.0666666666666669,0.0
5993583,0.7341269841269842,0.6666666666666666,0.2658730158730159,2.04,0.0
5993212,2.125655086429145,0.7000000000000001,0.05959595959595961,0.9,0.0
5978077,0.9687169312169313,0.6666666666666666,0.03128306878306876,0.7399999999999999,0.0
5991069,1.2715860528360527,0.5,-0.2715860528360529,0.7066666666666667,0.0
5981930,0.9761111111111112,0.55,0.02388888888888889,0.98,0.0
5987930,1.1083638583638584,0.6333333333333333,-0.10836385836385837,1.0,0.0
5985011,1.2654761904761906,0.5666666666666668,-0.2654761904761905,0.8133333333333334,0.0
5993839,1.1151416122004358,0.5333333333333333,-0.11514161220043573,0.38,0.0
5987829,1.0920454545454543,0.30202792195035394,-0.09204545454545454,0.4266666666666667,0.0
5991263,1.1178075396825398,0.6333333333333333,-0.1178075396825397,0.5,0.0
5979957,0.9562247474747476,0.5666666666666667,0.04377525252525253,0.3266666666666667,0.0
5986818,1.219107744107744,0.6666666666666666,-0.2191077441077441,0.9266666666666667,0.0
5995958,0.9549603174603174,0.4292471411353147,0.045039682539682525,0.92,0.0
5999317,1.3194444444444444,0.6333333333333333,-0.3194444444444444,0.8066666666666666,0.0
5987775,1.3341269841269845,0.5050868486352358,-0.3341269841269841,0.15333333333333335,0.0
5997838,0.7710648148148147,0.6,0.2289351851851852,1.4933333333333332,0.0
5999076,1.0877976190476188,0.6,-0.08779761904761903,1.28,0.0
5989189,1.1116666666666666,0.5,-0.11166666666666664,2.0666666666666664,0.0
5995413,0.9535353535353536,0.6333333333333334,0.04646464646464647,0.5399999999999999,0.0
5983501,0.599074074074074,0.6,0.4009259259259259,0.6866666666666666,0.0
5993653,0.9772206959706959,0.6333333333333333,0.022779304029304042,1.9666666666666668,0.0
5986333,0.6180555555555556,0.7333333333333334,0.3819444444444445,0.7866666666666666,0.0
5996144,1.4449074074074073,0.5666666666666665,-0.44490740740740736,1.3066666666666666,0.0
5983578,1.4535714285714283,0.6666666666666666,-0.4535714285714286,1.2733333333333332,0.0
5984968,1.6187042124542126,0.7333333333333334,-0.6187042124542125,1.8266666666666669,0.0
5999533,1.4667277167277168,0.5,-0.4667277167277167,1.0333333333333334,0.0
5987208,0.7884424603174603,0.7000000000000001,0.21155753968253968,0.5066666666666667,0.0
5992645,1.5421717171717166,0.6333333333333334,-0.5421717171717172,0.8599999999999999,0.0
5999235,0.957440476190476,0.7666666666666666,0.042559523809523804,1.2533333333333332,0.0
5981159,1.4449938949938952,0.4666666666666666,-0.44499389499389497,0.18000000000000002,0.0
5984142,1.1453296703296705,0.6,-0.14532967032967034,0.7733333333333334,0.0
5982466,1.4471405228758172,0.7000000000000001,-0.44714052287581696,0.68,0.0
5999322,1.6719246031746031,0.5333333333333333,-0.6719246031746032,1.3,0.0
5998785,1.1142246642246645,0.5333333333333333,-0.11422466422466422,0.9466666666666668,0.0
5978829,0.8202920751633987,0.5666666666666668,0.17970792483660128,1.2133333333333332,0.0
5994741,0.8041269841269841,0.6,0.19587301587301587,0.7066666666666667,0.0
5988211,1.1666666666666667,0.6666666666666666,-0.16666666666666666,0.7733333333333333,0.0
5999277,1.1974206349206349,0.6333333333333334,-0.19742063492063489,0.8605219103889709,0.0
5986596,1.4166666666666667,0.6,-0.4166666666666667,0.52,0.0
5986712,0.5972222222222222,0.4666666666666666,0.40277777777777785,0.9666666666666668,0.0
5986601,1.2733100233100234,0.5666666666666668,-0.2733100233100233,0.5266666666666667,0.0
5981058,1.1439926739926738,0.5666666666666668,-0.14399267399267401,0.7066666666666667,0.0
5986666,1.4239335317460318,0.6666666666666666,-0.42393353174603177,0.4866666666666666,0.0
5979459,1.623989898989899,0.6666666666666666,-0.623989898989899,0.9533333333333333,0.0
5993617,1.245959595959596,0.6666666666666666,-0.245959595959596,2.2,0.0
5991577,0.97748778998779,0.6,0.022512210012210026,0.013333333333333334,0.0
5986591,1.1972222222222222,0.6666666666666666,-0.19722222222222227,1.0,0.0
