,flag
673,1.975894e-05
674,0.99543893
675,0.99847424
676,5.722046e-06
677,0.9927242
678,0.98539746
679,0.99022174
680,0.00092849135
681,0.99420345
682,0.00021639466
683,0.99624896
684,0.00019979477
685,0.045107633
686,0.980427
687,6.854534e-07
688,0.9711815
689,0.9908198
690,0.0048292577
691,0.002598405
692,2.7656555e-05
693,0.95359194
694,0.98161936
695,0.9834695
696,0.9916669
697,0.989474
698,0.9908482
699,0.00021493435
700,0.9879747
701,8.34465e-07
702,3.233552e-05
703,0.99539316
704,0.9880788
705,8.165836e-05
706,0.022128731
707,2.1785498e-05
708,0.00014218688
709,5.930662e-06
710,0.99376523
711,5.4478645e-05
712,0.99765205
713,0.9792595
714,0.9926157
715,0.0017127693
716,0.0006670058
717,0.9945513
718,0.98988724
719,4.440546e-05
720,0.05160606
721,0.988574
722,0.9933294
723,5.364418e-07
724,0.99730325
725,0.99688935
726,0.914129
727,0.9899075
728,4.762411e-05
729,0.9921655
730,0.9855082
731,0.00023236871
732,1.1920929e-07
733,0.00070789456
734,2.9176474e-05
735,1.1146069e-05
736,0.992198
737,0.9812999
738,1.0818243e-05
739,0.9882091
740,0.97035754
741,0.97596407
742,0.99811035
743,0.99668145
744,0.0023365319
745,0.98883903
746,0.98054194
747,0.9830915
748,0.00079247355
749,0.00021204352
750,0.98392785
751,0.98782474
752,5.3703785e-05
753,0.98892415
754,2.1457672e-06
755,1.1920929e-06
756,0.230412
757,0.98751485
758,0.00014191866
759,2.4735928e-06
760,0.00021734834
761,0.9992801
762,0.9287604
763,0.94359875
764,0.99387145
765,0.9995595
766,6.943941e-06
767,4.9233437e-05
768,1.0222197e-05
769,6.854534e-06
770,0.9893689
771,0.9568691
772,0.00046986341
773,1.1622906e-06
774,0.99845123
775,0.9900484
776,0.9937824
777,0.00073575974
778,1.9669533e-05
779,0.9911256
780,0.99524736
781,0.0070396066
782,0.9952128
783,0.00045642257
784,6.735325e-06
785,0.00046244264
786,1.4305115e-06
787,0.9883033
788,0.9963735
789,0.0016013086
790,0.9564339
791,0.9917751
792,0.02710867
793,0.957016
794,2.026558e-06
795,0.9720715
796,0.00091162324
797,0.00011795759
798,2.682209e-06
799,4.1246414e-05
800,0.9794221
801,1.3709068e-06
802,0.086084574
803,0.9966061
804,0.99536073
805,3.8594007e-05
806,0.9981375
807,1.7881393e-07
808,0.9875561
809,0.00022915006
810,0.99861646
811,4.5984983e-05
812,0.0061344504
813,0.9863092
814,0.995063
815,0.9636756
816,5.662441e-07
817,0.9962938
818,7.110834e-05
819,0.9687896
820,0.9973682
821,3.0100346e-06
822,1.3113022e-06
823,0.9881854
824,0.0023527741
825,0.9885205
826,2.771616e-06
827,0.98029786
828,0.96278644
829,5.096197e-06
830,0.9886025
831,0.96180665
832,0.99821556
833,0.00046640635
834,0.975067
835,1.7642975e-05
836,1.0728836e-06
837,0.00014561415
838,0.00013372302
839,6.0498714e-06
840,0.9864823
841,0.97746015
842,0.98832345
843,0.9884331
844,0.00053977966
845,0.9969276
846,0.9763253
847,0.98869884
848,1.4007092e-06
849,0.97352314
850,0.99789923
851,0.9937024
852,0.9894414
853,0.9854096
854,4.172325e-07
855,0.99273986
856,0.987545
857,5.6803226e-05
858,0.00016599894
859,3.6388636e-05
860,0.9982354
861,0.9884678
862,0.98099077
863,1.2874603e-05
864,0.993946
865,0.9819775
866,1.4901161e-07
867,2.5331974e-06
868,0.9890009
869,5.811453e-06
870,0.9976417
871,0.0018734932
872,0.14565799
873,6.735325e-06
874,0.9857563
875,0.95804495
876,0.97546005
877,2.7120113e-06
878,8.46386e-06
879,0.990038
880,0.98808527
881,0.9887373
882,0.99694806
883,0.9853189
884,0.9920309
885,0.9925736
886,2.2113323e-05
887,0.0009928048
888,0.9970093
889,0.9835608
890,0.99858636
891,0.9778377
892,0.993453
893,0.99391013
894,0.9753463
895,5.4478645e-05
896,0.99798286
897,4.4614077e-05
898,0.9949903
899,0.9741618
900,0.9985483
901,0.00017476082
902,0.9996766
903,0.99914515
904,2.115965e-06
905,0.9951259
906,0.9992403
907,3.117323e-05
908,0.9846587
909,0.9935044
910,0.004351288
911,0.007578492
912,0.00012615323
913,0.9911262
914,0.9899363
915,3.0696392e-06
916,0.024185091
917,7.021427e-05
918,0.99652076
919,0.00010475516
920,0.9964386
921,0.002481699
922,0.0008121729
923,1.9669533e-05
924,0.98816836
925,0.9574741
926,5.066395e-07
927,4.1425228e-05
928,0.99791765
929,0.0014371872
930,3.555417e-05
931,0.99442774
932,3.889203e-05
933,0.99642235
934,0.99784815
935,4.7683716e-07
936,0.9890022
937,1.8268824e-05
938,5.722046e-06
939,0.96466094
940,0.0027505457
941,0.9818507
942,2.95043e-06
943,0.9882786
944,4.172325e-07
945,0.04135415
946,0.9960507
947,0.0033121407
948,0.00034102798
949,0.4352944
950,0.0015180111
951,0.9472452
952,5.7816505e-06
953,0.9798026
954,0.99626786
955,0.9964198
956,0.0067225993
957,1.8030405e-05
958,1.9609928e-05
959,0.9901929
960,0.98869073
961,0.98980933
962,5.3048134e-06
963,0.022255301
964,0.9963063
965,0.9929607
966,0.9884898
967,0.9966078
968,0.98091054
969,3.1292439e-06
970,0.9905548
971,0.99890876
972,0.9958563
973,0.98913395
974,3.3587217e-05
975,2.387166e-05
976,4.61936e-06
977,0.00081568956
978,4.4375658e-05
979,0.9957306
980,1.4007092e-06
981,5.990267e-06
982,0.00024589896
983,0.0002900362
984,0.9980078
985,2.4437904e-06
986,0.0001783967
987,0.004571289
988,4.7385693e-06
989,0.99143326
990,0.09844515
991,0.99223506
992,2.9742718e-05
993,1.6093254e-06
994,0.9925829
995,0.9935104
996,0.0064991713
997,0.00012111664
998,2.6524067e-05
999,2.115965e-06
1000,0.9888219
1001,9.775162e-06
1002,0.99666905
1003,0.9882023
1004,0.9893557
1005,0.011754841
1006,0.00013035536
1007,0.0012205243
1008,0.99508953
1009,0.008479625
1010,4.9114227e-05
1011,1.14142895e-05
1012,3.516674e-06
1013,9.834766e-06
1014,3.4719706e-05
1015,0.00023177266
1016,0.9952717
1017,0.9897679
1018,0.00016501546
1019,0.0009121895
1020,0.99816847
1021,0.0002693832
1022,0.98493296
1023,3.9339066e-06
1024,0.99548423
1025,2.8312206e-06
1026,0.99699366
1027,0.9981922
1028,0.9882586
1029,0.99372864
1030,0.00024685264
1031,6.2584877e-07
1032,1.4960766e-05
1033,0.9991628
1034,0.9888219
1035,1.001358e-05
1036,0.007329136
1037,0.0002808869
1038,0.9978484
1039,0.995946
1040,0.0008430183
1041,1.1205673e-05
1042,5.066395e-07
1043,0.9953904
1044,0.9948621
1045,1.7881393e-06
1046,0.9838054
1047,7.587671e-05
1048,0.00054064393
1049,0.98207355
1050,0.9988596
1051,7.390976e-06
1052,0.97743106
1053,9.834766e-07
1054,0.02591744
1055,0.9892721
1056,0.99032044
1057,0.010550827
1058,1.6987324e-06
1059,0.00013417006
1060,0.9530658
1061,0.9945344
1062,6.854534e-07
1063,0.9902357
1064,0.9938822
1065,0.98878366
1066,1.7881393e-05
1067,7.748604e-07
1068,0.9982846
1069,0.0010407865
1070,2.2947788e-06
1071,0.9886261
1072,0.96610564
1073,0.9878973
1074,0.9754276
1075,2.05338e-05
1076,0.00020229816
1077,0.9869299
1078,0.9407832
1079,1.0639429e-05
1080,4.5388937e-05
1081,1.66893e-06
1082,0.9932269
1083,0.00010341406
1084,0.96988
1085,4.7683716e-07
1086,0.98843753
1087,0.92215675
1088,0.016033769
1089,0.9829391
1090,0.00030106306
1091,0.9878514
1092,4.6104193e-05
1093,0.9978964
1094,1.7881393e-07
1095,5.2452087e-06
1096,0.001196444
1097,0.009466141
1098,0.00012731552
1099,0.99570847
1100,0.00060495734
1101,0.00073719025
1102,0.9947677
1103,6.854534e-07
1104,0.00013071299
1105,1.5050173e-05
1106,0.98846626
1107,0.9821852
1108,0.9925029
1109,0.99817395
1110,5.2779913e-05
1111,0.9900346
1112,0.0018109083
1113,5.662441e-07
1114,3.2186508e-06
1115,0.0020690858
1116,0.0014061034
1117,0.99083495
1118,6.765127e-06
1119,0.9730526
1120,0.019120425
1121,0.13434067
1122,0.9280516
1123,0.97338665
1124,0.00023773313
1125,0.0060274303
1126,0.98350835
1127,0.045814365
1128,4.7385693e-06
1129,1.1920929e-07
1130,0.99834085
1131,7.95722e-06
1132,0.9385617
1133,0.987684
1134,0.9981295
1135,2.3841858e-06
1136,6.1690807e-06
1137,2.9802322e-07
1138,0.9995719
1139,0.00024738908
1140,2.8908253e-06
1141,0.9842969
1142,8.061528e-05
1143,0.98911816
1144,1.809001e-05
1145,1.66893e-05
1146,5.9604645e-07
1147,0.99466026
1148,0.99599755
1149,0.99435747
1150,0.94737065
1151,0.00019419193
1152,0.98620844
1153,0.00039604306
1154,0.0005283952
1155,0.99544
1156,2.0861626e-07
1157,0.9970516
1158,2.631545e-05
1159,0.9885899
1160,0.97622967
1161,0.9914522
1162,0.99666476
1163,3.0040741e-05
1164,0.98914266
1165,3.2395124e-05
1166,0.99660325
1167,1.937151e-06
1168,0.00054124
1169,0.9731262
1170,0.99740493
1171,0.9806923
1172,0.0007199943
1173,0.00021907687
1174,0.00036287308
1175,1.7881393e-06
1176,1.6242266e-05
1177,0.97267485
1178,0.0015804172
1179,2.9802322e-08
1180,6.854534e-07
1181,0.9435195
1182,0.9968546
1183,0.98763835
1184,0.98878455
1185,0.006205976
1186,4.222989e-05
1187,0.998075
1188,0.9567184
1189,1.3709068e-06
1190,0.99772966
1191,4.7683716e-07
1192,0.00014907122
1193,4.7177076e-05
1194,0.0007802546
1195,0.9914875
1196,0.99966764
1197,0.9820727
1198,0.99228466
1199,0.9959954
1200,2.5391579e-05
1201,0.0004978776
1202,1.1622906e-06
1203,0.9883739
1204,0.0005836189
1205,0.9902528
1206,0.9725626
1207,0.98619956
1208,0.98134667
1209,0.9961486
1210,0.98845947
1211,2.2262335e-05
1212,2.9802322e-07
1213,2.413988e-06
1214,1.1563301e-05
1215,3.9845705e-05
1216,0.9966327
1217,0.0007300079
1218,0.00018873811
1219,0.9974688
1220,0.9579643
1221,0.00020325184
1222,0.0007351041
1223,0.99579847
1224,0.0007471144
1225,4.658103e-05
1226,0.991736
1227,0.00048184395
1228,0.019986957
1229,2.682209e-07
1230,2.7120113e-06
1231,0.0009755492
1232,0.98001784
1233,2.3245811e-06
1234,4.3213367e-05
1235,5.543232e-06
1236,0.00025042892
1237,0.99096286
1238,0.0004002452
1239,0.9832438
1240,4.142523e-06
1241,0.0069811344
1242,0.0010017455
1243,1.0728836e-06
1244,1.347065e-05
1245,3.3169985e-05
1246,4.082918e-06
1247,0.9886372
1248,3.5762787e-07
1249,0.992924
1250,4.8816204e-05
1251,0.00025847554
1252,0.00025326014
1253,2.1457672e-06
1254,0.0008350909
1255,0.001488924
1256,0.9806497
1257,0.98816335
1258,2.3633242e-05
1259,2.104044e-05
1260,0.9882966
1261,5.3048134e-06
1262,1.2218952e-06
1263,0.99324167
1264,0.98837125
1265,0.0003607273
1266,0.002183348
1267,0.00013938546
1268,0.99850845
1269,0.0013512969
1270,0.0014425218
1271,0.98804396
1272,7.5906515e-05
1273,0.99817985
1274,0.99922043
1275,0.00011599064
1276,0.99905473
1277,0.00018325448
1278,0.00032043457
1279,0.99511456
1280,0.008194476
1281,0.98997974
1282,0.9965171
1283,0.99619716
1284,0.94691515
1285,0.00018385053
1286,0.9967644
1287,0.9958296
1288,0.0002477467
1289,0.011800647
1290,0.0002079308
1291,4.5001507e-06
1292,0.00038677454
1293,0.9900824
1294,0.9844955
1295,0.00091314316
1296,0.9906251
1297,0.9962119
1298,0.9901317
1299,5.1259995e-06
1300,3.6656857e-06
1301,1.4007092e-06
1302,0.0004017055
1303,0.99568766
1304,0.00011655688
1305,3.2186508e-06
1306,0.96678805
1307,0.0008312166
1308,3.9339066e-06
1309,0.988534
1310,2.8312206e-06
1311,0.9905505
1312,0.98959625
1313,0.000957638
1314,0.9908531
1315,5.364418e-07
1316,0.9868443
1317,0.00092843175
1318,0.9736198
1319,0.9963629
1320,0.9782275
1321,0.004361719
1322,0.0008954108
1323,0.98628306
1324,0.00028452277
1325,5.662441e-07
1326,2.9802322e-08
1327,0.00025716424
1328,0.99692935
1329,0.00034204125
1330,8.249283e-05
1331,8.803606e-05
1332,5.662441e-07
1333,0.96606755
1334,0.007800013
1335,0.98253596
1336,0.99798626
1337,0.00017741323
1338,4.3213367e-06
1339,0.9875354
1340,0.99562234
1341,0.982159
1342,0.00028955936
1343,0.9981211
1344,0.0008236766
1345,4.324317e-05
1346,0.9886255
1347,0.99815273
1348,4.658103e-05
1349,0.0008238852
1350,0.9843842
1351,0.00019535422
1352,2.2351742e-05
1353,1.4901161e-07
1354,0.9805697
1355,0.00070530176
1356,0.0046664774
1357,0.49944365
1358,0.9870025
1359,0.99925685
1360,2.3841858e-07
1361,2.3841858e-07
1362,0.13424158
1363,1.7404556e-05
1364,0.98441595
1365,0.98916394
1366,9.968877e-05
1367,0.98455554
1368,0.00018584728
1369,0.9985144
1370,1.1920929e-07
1371,0.9742466
1372,0.98695457
1373,0.99528694
1374,0.9941385
1375,0.0005644858
1376,0.9731684
1377,1.1920929e-07
1378,0.98780406
1379,0.99477065
1380,0.0010063052
1381,1.5497208e-06
1382,3.1739473e-05
1383,5.066395e-06
1384,0.0003463328
1385,1.7881393e-07
1386,1.4603138e-06
1387,0.9951281
1388,0.00054603815
1389,0.0075840056
1390,3.427267e-06
1391,0.98894095
1392,0.9894347
1393,5.6266785e-05
1394,0.9969484
1395,0.0014298558
1396,6.7681074e-05
1397,0.00028058887
1398,2.0861626e-06
1399,0.0009783208
1400,0.9993744
1401,0.9899353
1402,0.983809
1403,0.0034242868
1404,7.802248e-05
1405,0.96896136
1406,8.8602304e-05
1407,0.9071587
1408,0.98088074
1409,0.9950765
1410,0.98778635
1411,0.9992715
1412,0.9823761
1413,0.9826715
1414,0.9976673
1415,5.9604645e-08
1416,3.516674e-06
1417,0.9790855
1418,5.4836273e-05
1419,6.2286854e-06
1420,0.0011466444
1421,0.9265696
1422,0.11228311
1423,8.34465e-07
1424,0.99603474
1425,1.1503696e-05
1426,0.9635956
1427,0.9949853
1428,6.3836575e-05
1429,0.0007866025
1430,0.9797278
1431,0.009706616
1432,0.9632876
1433,0.00024747849
1434,0.008795917
1435,0.0005633235
1436,0.98735464
1437,0.99644655
1438,0.0010138452
1439,0.00031390786
1440,0.00017413497
1441,0.00028777122
1442,2.1874905e-05
1443,0.0005041957
1444,0.9972434
1445,4.053116e-06
1446,0.98526573
1447,0.99269974
1448,0.00046607852
1449,0.99015236
1450,0.9862639
1451,0.00063607097
1452,1.7881393e-06
1453,0.00020828843
1454,0.0005684495
1455,0.9903052
1456,0.00026685
1457,7.212162e-05
1458,9.179115e-06
1459,2.5600195e-05
1460,0.00022369623
1461,0.9954476
1462,0.00091838837
1463,0.00013121963
1464,1.4901161e-07
1465,0.00027558208
1466,1.2814999e-05
1467,2.5629997e-06
1468,0.00030061603
1469,0.99971724
1470,0.9704278
1471,0.9837886
1472,0.9884609
1473,5.814433e-05
1474,0.9918007
1475,0.9991492
1476,0.0010054111
1477,0.07899666
1478,0.0028840005
1479,1.8179417e-06
1480,0.98337495
1481,0.9928876
1482,0.99013835
1483,9.089708e-06
1484,5.632639e-06
1485,2.2053719e-06
1486,0.0003619492
1487,1.2218952e-06
1488,0.9834821
1489,0.9919658
1490,0.00047841668
1491,0.9925638
1492,0.96537995
1493,0.98842573
1494,0.98156965
1495,0.9992509
1496,0.00022253394
1497,1.1622906e-05
1498,0.9884963
1499,1.7106533e-05
1500,0.0017160773
1501,0.9975319
1502,0.00046485662
1503,0.9991213
1504,0.0017662346
1505,0.9992096
1506,3.784895e-06
1507,4.711747e-05
1508,7.0929527e-06
1509,0.06664911
1510,0.9907023
1511,0.99712527
1512,0.0016873181
1513,0.9990821
