ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1508300,2015.0,147.0,61800.0,115360.0,154500.0,77250.0,15450.0,-15450.0,0.0,-53560.0
1508300,2016.0,421.0,82400.0,78280.0,379040.0,151616.0,37904.0,-37904.0,0.0,4120.0
1508300,2017.0,458.0,103000.0,197760.0,422300.0,,168920.0,-42230.0,0.0,-94760.0
1511327,2015.0,860.0,50560.0,66360.0,121344.0,72806.4,12134.4,-12134.4,0.0,-15800.0
1511327,2016.0,891.0,18960.0,25280.0,47400.0,28440.0,14220.0,-4740.0,0.0,-6320.0
1511327,2017.0,591.0,101120.0,,485376.0,388300.8,242688.0,-48537.6,0.0,53720.0
1511944,2015.0,198.0,25620.0,8540.0,35868.0,17934.0,7173.6,-3586.8,0.0,17080.0
1511944,2016.0,652.0,34160.0,12810.0,51240.0,20496.0,20496.0,-5124.0,0.0,21350.0
1511944,2017.0,757.0,42700.0,17080.0,29890.0,11956.0,2989.0,-2989.0,0.0,25620.0
1512414,2015.0,453.0,13920.0,20010.0,18096.0,14476.8,3619.2,-1809.6,0.0,-6090.0
1512414,2016.0,640.0,20880.0,30450.0,29232.0,11692.8,5846.4,-2923.2,0.0,-9570.0
1512414,2017.0,762.0,11600.0,11020.0,34800.0,27840.0,10440.0,-3480.0,0.0,580.0
1512644,2015.0,536.0,26720.0,11690.0,104208.0,41683.2,41683.2,-10420.8,0.0,15030.0
1512644,2016.0,64.0,33400.0,60120.0,156980.0,109886.0,31396.0,-15698.0,0.0,-26720.0
1512644,2017.0,878.0,80160.0,38410.0,208416.0,125049.6,41683.2,-20841.6,0.0,41750.0
1513238,2015.0,944.0,692250.0,1024530.0,2145975.0,1287585.0,643792.5,-214597.5,0.0,-332280.0
1513238,2016.0,371.0,590720.0,872235.0,354432.0,141772.8,106329.6,-35443.2,0.0,-281515.0
1513238,2017.0,834.0,627640.0,309205.0,2949908.0,1179963.2,1179963.2,-294990.8,0.0,318435.0
1513300,2015.0,645.0,25600.0,11520.0,12800.0,6400.0,1280.0,-1280.0,0.0,14080.0
1513300,2016.0,178.0,7680.0,7680.0,13824.0,6912.0,5529.6,-1382.4,0.0,0.0
1513300,2017.0,899.0,51200.0,72960.0,240640.0,144384.0,72192.0,-24064.0,0.0,-21760.0
1513319,2015.0,393.0,6900.0,2875.0,14490.0,11592.0,7245.0,-1449.0,0.0,4025.0
1513319,2016.0,890.0,4600.0,3450.0,4600.0,2760.0,1380.0,-460.0,0.0,
1513319,2017.0,797.0,5750.0,2300.0,1150.0,690.0,345.0,-115.0,0.0,3450.0
1513491,2015.0,632.0,75060.0,133440.0,60048.0,36028.8,18014.4,-6004.8,0.0,-58380.0
1513491,2016.0,335.0,417000.0,204330.0,1542900.0,771450.0,771450.0,-154290.0,0.0,212670.0
1513491,2017.0,670.0,183480.0,350280.0,238524.0,166966.8,47704.8,-23852.4,0.0,-166800.0
1513523,2015.0,704.0,46240.0,43350.0,36992.0,18496.0,14796.8,-3699.2,0.0,2890.0
1513523,2016.0,224.0,28900.0,26010.0,34680.0,13872.0,10404.0,-3468.0,0.0,2890.0
1513523,2017.0,808.0,52020.0,73695.0,5202.0,2601.0,520.2,-520.2,0.0,-21675.0
1513543,2015.0,518.0,19250.0,9450.0,15400.0,7700.0,4620.0,-1540.0,0.0,9800.0
1513543,2016.0,396.0,21000.0,20650.0,14700.0,11760.0,7350.0,-1470.0,0.0,350.0
1513543,2017.0,843.0,9100.0,13125.0,27300.0,13650.0,8190.0,-2730.0,0.0,-4025.0
1513612,2015.0,914.0,438750.0,429000.0,1886625.0,1320637.5,754650.0,-188662.5,0.0,9750.0
1513612,2016.0,763.0,292500.0,282750.0,29250.0,20475.0,14625.0,-2925.0,0.0,9750.0
1513612,2017.0,395.0,107250.0,97500.0,504075.0,252037.5,50407.5,-50407.5,0.0,9750.0
1513846,2015.0,198.0,18880.0,16520.0,71744.0,35872.0,21523.2,-7174.4,0.0,2360.0
1513846,2016.0,980.0,11800.0,14160.0,2360.0,1652.0,1180.0,,0.0,-2360.0
1513846,2017.0,729.0,28320.0,25960.0,116112.0,81278.4,58056.0,-11611.2,0.0,2360.0
1514287,2015.0,420.0,63840.0,111720.0,82992.0,58094.4,16598.4,-8299.2,0.0,-47880.0
1514287,2016.0,622.0,159600.0,227430.0,510720.0,204288.0,153216.0,-51072.0,,-67830.0
1514287,2017.0,939.0,95760.0,131670.0,47880.0,33516.0,14364.0,-4788.0,0.0,-35910.0
1514456,2015.0,630.0,153400.0,75520.0,245440.0,122720.0,49088.0,-24544.0,0.0,77880.0
1514456,2016.0,366.0,33040.0,15340.0,95816.0,57489.6,19163.2,-9581.6,0.0,17700.0
1514456,2017.0,213.0,106200.0,51920.0,361080.0,144432.0,180540.0,-36108.0,0.0,54280.0
1514971,2015.0,481.0,15210.0,13520.0,18252.0,12776.4,1825.2,-1825.2,0.0,1690.0
1514971,2016.0,867.0,6760.0,5070.0,29744.0,20820.8,5948.8,-2974.4,0.0,1690.0
1514971,2017.0,937.0,16900.0,30420.0,35490.0,14196.0,10647.0,-3549.0,0.0,-13520.0
1515386,2015.0,20.0,42120.0,57915.0,37908.0,18954.0,18954.0,-3790.8,0.0,-15795.0
1515386,2016.0,484.0,56160.0,78975.0,185328.0,129729.6,18532.8,-18532.8,0.0,-22815.0
1515386,2017.0,569.0,17550.0,21060.0,87750.0,70200.0,17550.0,-8775.0,,-3510.0
1515632,2015.0,742.0,33600.0,12600.0,26880.0,21504.0,8064.0,-2688.0,0.0,21000.0
1515632,2016.0,203.0,,58800.0,25200.0,17640.0,5040.0,-2520.0,0.0,67200.0
1515632,2017.0,749.0,67200.0,29400.0,26880.0,16128.0,10752.0,-2688.0,0.0,37800.0
1515919,2015.0,890.0,4960.0,1860.0,13888.0,5555.2,6944.0,-1388.8,0.0,3100.0
1515919,2016.0,623.0,14880.0,20460.0,7440.0,5952.0,1488.0,-744.0,0.0,-5580.0
1515919,2017.0,656.0,4960.0,1860.0,5952.0,2976.0,1785.6,-595.2,0.0,3100.0
1516400,2015.0,707.0,112800.0,53580.0,157920.0,110544.0,15792.0,-15792.0,0.0,59220.0
1516400,2016.0,923.0,135360.0,64860.0,514368.0,360057.6,51436.8,-51436.8,0.0,70500.0
1516400,2017.0,392.0,39480.0,67680.0,165816.0,99489.6,16581.6,-16581.6,0.0,-28200.0
1516606,2015.0,378.0,219000.0,210240.0,43800.0,21900.0,21900.0,-4380.0,0.0,8760.0
1516606,2016.0,630.0,52560.0,65700.0,,50457.6,37843.2,,0.0,-13140.0
1516606,2017.0,830.0,183960.0,350400.0,312732.0,125092.8,62546.4,-31273.2,0.0,-166440.0
1516890,2015.0,964.0,5320.0,6840.0,1064.0,425.6,532.0,-106.4,0.0,-1520.0
1516890,2016.0,263.0,24320.0,47120.0,104576.0,41830.4,10457.6,-10457.6,0.0,-22800.0
1516890,2017.0,766.0,34200.0,66880.0,30780.0,15390.0,6156.0,-3078.0,0.0,-32680.0
1517061,2015.0,114.0,88000.0,126720.0,35200.0,24640.0,10560.0,-3520.0,0.0,-38720.0
1517061,,819.0,84480.0,80960.0,253440.0,177408.0,126720.0,-25344.0,0.0,3520.0
1517061,2017.0,164.0,24640.0,10560.0,110880.0,55440.0,33264.0,-11088.0,0.0,14080.0
1517125,2015.0,990.0,168800.0,80180.0,236320.0,165424.0,23632.0,-23632.0,0.0,88620.0
1517125,2016.0,807.0,464200.0,911520.0,185680.0,148544.0,37136.0,-18568.0,0.0,-447320.0
1517125,2017.0,472.0,405120.0,595020.0,1336896.0,1069516.8,133689.6,-133689.6,0.0,-189900.0
1517424,2015.0,823.0,143520.0,67275.0,100464.0,50232.0,40185.6,-10046.4,0.0,76245.0
1517424,2016.0,444.0,403650.0,394680.0,847665.0,508599.0,254299.5,-84766.5,0.0,8970.0
1517424,2017.0,356.0,179400.0,340860.0,861120.0,516672.0,344448.0,-86112.0,0.0,-161460.0
1517809,2015.0,877.0,118440.0,164970.0,438228.0,175291.2,87645.6,,0.0,-46530.0
1517809,2016.0,321.0,270720.0,524520.0,189504.0,75801.6,18950.4,-18950.4,0.0,-253800.0
1517809,2017.0,252.0,228420.0,109980.0,91368.0,73094.4,36547.2,-9136.8,0.0,118440.0
1517844,2015.0,568.0,18000.0,32400.0,34200.0,27360.0,13680.0,-3420.0,0.0,-14400.0
1517844,2016.0,849.0,54000.0,26100.0,248400.0,124200.0,24840.0,-24840.0,0.0,27900.0
1517844,,411.0,63000.0,91800.0,170100.0,68040.0,51030.0,-17010.0,0.0,-28800.0
1517864,2015.0,880.0,65120.0,95460.0,78144.0,39072.0,23443.2,-7814.4,0.0,-30340.0
1517864,2016.0,939.0,53280.0,25900.0,37296.0,14918.4,14918.4,-3729.6,0.0,27380.0
1517864,2017.0,655.0,96200.0,189440.0,317460.0,190476.0,63492.0,-31746.0,0.0,-93240.0
1518087,2015.0,637.0,101880.0,49525.0,448272.0,224136.0,89654.4,-44827.2,0.0,52355.0
1518087,2016.0,217.0,73580.0,70750.0,183950.0,,73580.0,-18395.0,0.0,
1518087,2017.0,553.0,198100.0,97635.0,970690.0,582414.0,291207.0,-97069.0,0.0,100465.0
1519515,2015.0,737.0,291200.0,143520.0,,1094912.0,547456.0,-136864.0,0.0,147680.0
1519515,2016.0,840.0,124800.0,120640.0,199680.0,99840.0,99840.0,-19968.0,0.0,4160.0
1519515,2017.0,844.0,332800.0,657280.0,632320.0,379392.0,63232.0,-63232.0,0.0,-324480.0
1519586,2015.0,808.0,104100.0,201260.0,333120.0,199872.0,66624.0,-33312.0,0.0,-97160.0
1519586,2016.0,845.0,277600.0,411195.0,999360.0,799488.0,99936.0,-99936.0,0.0,-133595.0
1519586,2017.0,419.0,58990.0,27760.0,159273.0,111491.1,63709.2,-15927.3,0.0,31230.0
1520230,2015.0,372.0,38200.0,30560.0,152800.0,61120.0,61120.0,-15280.0,0.0,7640.0
1520230,2016.0,297.0,183360.0,175720.0,385056.0,154022.4,115516.8,-38505.6,0.0,7640.0
1520230,2017.0,932.0,160440.0,152800.0,705936.0,494155.2,70593.6,-70593.6,0.0,7640.0
1520235,2015.0,207.0,24000.0,44800.0,67200.0,53760.0,20160.0,-6720.0,0.0,-20800.0
1520235,2016.0,569.0,6400.0,7200.0,11520.0,4608.0,3456.0,-1152.0,0.0,-800.0
1520235,2017.0,132.0,16000.0,28800.0,33600.0,23520.0,13440.0,-3360.0,0.0,-12800.0
1521133,2015.0,357.0,156780.0,74035.0,141102.0,56440.8,56440.8,-14110.2,0.0,82745.0
1521133,2016.0,109.0,87100.0,117585.0,391950.0,156780.0,195975.0,-39195.0,0.0,-30485.0
1521133,2017.0,660.0,191620.0,274365.0,938938.0,657256.6,281681.4,-93893.8,0.0,-82745.0
1521202,2015.0,738.0,52640.0,97760.0,36848.0,22108.8,18424.0,-3684.8,0.0,-45120.0
1521202,2016.0,769.0,120320.0,233120.0,84224.0,33689.6,,-8422.4,0.0,-112800.0
1521202,2017.0,127.0,67680.0,127840.0,297792.0,178675.2,59558.4,-29779.2,0.0,-60160.0
1521636,2015.0,,25900.0,34965.0,31080.0,15540.0,9324.0,-3108.0,0.0,-9065.0
1521636,2016.0,203.0,31080.0,56980.0,136752.0,82051.2,41025.6,-13675.2,,-25900.0
1521636,2017.0,105.0,51800.0,49210.0,196840.0,118104.0,39368.0,-19684.0,0.0,2590.0
1522023,2015.0,949.0,51120.0,49700.0,255600.0,204480.0,102240.0,-25560.0,0.0,1420.0
1522023,2016.0,974.0,,36210.0,73840.0,29536.0,22152.0,-7384.0,0.0,37630.0
1522023,2017.0,900.0,,97980.0,228620.0,182896.0,45724.0,-22862.0,0.0,1420.0
1522375,2015.0,488.0,4720.0,1770.0,22184.0,8873.6,4436.8,-2218.4,0.0,2950.0
1522375,2016.0,646.0,23600.0,11210.0,82600.0,66080.0,16520.0,-8260.0,0.0,12390.0
1522375,2017.0,56.0,35400.0,68440.0,95580.0,76464.0,28674.0,-9558.0,0.0,-33040.0
1522507,2015.0,485.0,39280.0,51555.0,141408.0,84844.8,42422.4,-14140.8,0.0,-12275.0
1522507,2016.0,613.0,220950.0,108020.0,375615.0,300492.0,187807.5,-37561.5,0.0,112930.0
1522507,2017.0,720.0,147300.0,71195.0,441900.0,309330.0,132570.0,-44190.0,0.0,76105.0
1522618,2015.0,22.0,139360.0,130650.0,55744.0,27872.0,11148.8,-5574.4,0.0,8710.0
1522618,2016.0,448.0,156780.0,296140.0,266526.0,133263.0,106610.4,-26652.6,0.0,-139360.0
1522618,2017.0,427.0,435500.0,640185.0,2046850.0,818740.0,1023425.0,-204685.0,0.0,-204685.0
1523906,2015.0,284.0,46970.0,20130.0,89243.0,44621.5,44621.5,-8924.3,0.0,26840.0
1523906,2016.0,412.0,107360.0,100650.0,386496.0,270547.2,115948.8,-38649.6,0.0,6710.0
1523906,2017.0,934.0,181170.0,87230.0,489159.0,244579.5,146747.7,-48915.9,0.0,93940.0
1524478,2015.0,129.0,17700.0,17700.0,38940.0,15576.0,11682.0,-3894.0,0.0,0.0
1524478,2016.0,791.0,35400.0,29500.0,53100.0,42480.0,26550.0,-5310.0,0.0,5900.0
1524478,2017.0,844.0,53100.0,47200.0,47790.0,23895.0,19116.0,-4779.0,0.0,5900.0
1524505,2015.0,39.0,38240.0,66920.0,137664.0,96364.8,55065.6,-13766.4,0.0,-28680.0
1524505,2016.0,804.0,43020.0,76480.0,68832.0,41299.2,6883.2,-6883.2,0.0,-33460.0
1524505,2017.0,867.0,95600.0,181640.0,181640.0,145312.0,18164.0,-18164.0,0.0,-86040.0
1524619,2015.0,708.0,3300.0,825.0,13530.0,8118.0,2706.0,-1353.0,0.0,2475.0
1524619,2016.0,833.0,4950.0,4950.0,12375.0,6187.5,6187.5,-1237.5,0.0,0.0
1524619,2017.0,393.0,6600.0,4950.0,15840.0,9504.0,1584.0,-1584.0,0.0,1650.0
1524724,2015.0,564.0,3880.0,1455.0,19400.0,15520.0,1940.0,-1940.0,0.0,2425.0
1524724,2016.0,785.0,3880.0,4365.0,2716.0,2172.8,271.6,-271.6,0.0,-485.0
1524724,2017.0,499.0,5820.0,9700.0,25026.0,10010.4,7507.8,-2502.6,0.0,-3880.0
1524900,2015.0,987.0,1440.0,720.0,4608.0,3686.4,1843.2,-460.8,0.0,720.0
1524900,2016.0,325.0,8640.0,15840.0,6048.0,3024.0,604.8,,0.0,-7200.0
1524900,2017.0,810.0,8640.0,7920.0,12096.0,6048.0,6048.0,-1209.6,0.0,720.0
1525188,2015.0,25.0,11500.0,18400.0,8050.0,3220.0,3220.0,-805.0,0.0,-6900.0
1525188,2016.0,297.0,55200.0,26450.0,143520.0,100464.0,71760.0,-14352.0,0.0,28750.0
1525188,2017.0,740.0,32200.0,59800.0,138460.0,69230.0,55384.0,-13846.0,0.0,-27600.0
1525939,2015.0,768.0,57240.0,104940.0,246132.0,196905.6,49226.4,-24613.2,0.0,-47700.0
1525939,2016.0,875.0,23850.0,28620.0,54855.0,21942.0,5485.5,-5485.5,0.0,-4770.0
1525939,2017.0,528.0,57240.0,78705.0,131652.0,52660.8,13165.2,-13165.2,0.0,-21465.0
1526009,2015.0,406.0,201150.0,295020.0,603450.0,301725.0,120690.0,-60345.0,0.0,-93870.0
1526009,2016.0,394.0,89400.0,169860.0,330780.0,132312.0,99234.0,-33078.0,0.0,-80460.0
1526009,2017.0,917.0,245850.0,120690.0,1032570.0,516285.0,309771.0,-103257.0,0.0,125160.0
1526225,2015.0,119.0,81250.0,156000.0,373750.0,224250.0,112125.0,-37375.0,0.0,-74750.0
1526225,2016.0,246.0,97500.0,47125.0,458250.0,229125.0,183300.0,-45825.0,0.0,50375.0
1526225,2017.0,210.0,91000.0,175500.0,327600.0,163800.0,131040.0,-32760.0,0.0,-84500.0
1526808,2015.0,228.0,196840.0,189810.0,393680.0,275576.0,118104.0,-39368.0,0.0,7030.0
1526808,2016.0,93.0,112480.0,158175.0,528656.0,422924.8,264328.0,-52865.6,0.0,-45695.0
1526808,2017.0,106.0,189810.0,274170.0,892107.0,446053.5,89210.7,-89210.7,0.0,-84360.0
1526953,2015.0,116.0,68180.0,126620.0,184086.0,92043.0,36817.2,-18408.6,0.0,-58440.0
1526953,2016.0,957.0,219150.0,428560.0,350640.0,245448.0,140256.0,-35064.0,0.0,-209410.0
1526953,2017.0,378.0,233760.0,343335.0,374016.0,187008.0,74803.2,-37401.6,0.0,-109575.0
1527101,2015.0,720.0,780.0,780.0,1560.0,624.0,468.0,-156.0,0.0,0.0
1527101,2016.0,691.0,1560.0,1300.0,5460.0,2184.0,1638.0,-546.0,0.0,260.0
1527101,,847.0,3120.0,4290.0,14664.0,11731.2,5865.6,-1466.4,0.0,-1170.0
1527897,2015.0,413.0,115700.0,170880.0,34710.0,17355.0,3471.0,-3471.0,0.0,-55180.0
1527897,2016.0,495.0,124600.0,122820.0,224280.0,112140.0,44856.0,-22428.0,0.0,1780.0
1527897,2017.0,703.0,106800.0,210040.0,373800.0,149520.0,74760.0,-37380.0,0.0,-103240.0
1527962,2015.0,617.0,24000.0,30000.0,60000.0,30000.0,12000.0,-6000.0,0.0,-6000.0
1527962,2016.0,602.0,48000.0,22000.0,9600.0,4800.0,1920.0,-960.0,0.0,26000.0
1527962,2017.0,492.0,100000.0,96000.0,170000.0,102000.0,17000.0,-17000.0,0.0,4000.0
1528324,2015.0,807.0,210000.0,102375.0,693000.0,415800.0,277200.0,-69300.0,0.0,107625.0
1528324,2016.0,830.0,231000.0,112875.0,646800.0,517440.0,129360.0,-64680.0,0.0,118125.0
1528324,2017.0,846.0,63000.0,115500.0,302400.0,120960.0,151200.0,-30240.0,0.0,-52500.0
1528326,2015.0,792.0,5920.0,0.0,13616.0,6808.0,1361.6,-1361.6,0.0,5920.0
1528326,2016.0,793.0,23680.0,8880.0,97088.0,38835.2,19417.6,-9708.8,0.0,14800.0
1528326,2017.0,337.0,88800.0,124320.0,346320.0,207792.0,69264.0,-34632.0,0.0,-35520.0
1528739,2015.0,641.0,217920.0,213380.0,544800.0,435840.0,54480.0,-54480.0,0.0,4540.0
1528739,2016.0,985.0,59020.0,81720.0,141648.0,99153.6,28329.6,-14164.8,0.0,-22700.0
1528739,2017.0,912.0,127120.0,245160.0,381360.0,152544.0,38136.0,-38136.0,0.0,-118040.0
1528976,2015.0,933.0,57000.0,112100.0,210900.0,147630.0,63270.0,-21090.0,,-55100.0
1528976,2016.0,537.0,30400.0,14725.0,76000.0,45600.0,38000.0,-7600.0,0.0,15675.0
1528976,2017.0,630.0,48450.0,47500.0,62985.0,37791.0,12597.0,-6298.5,0.0,950.0
1529280,2015.0,460.0,78400.0,147000.0,282240.0,141120.0,84672.0,-28224.0,0.0,-68600.0
1529280,2016.0,957.0,132300.0,191100.0,238140.0,190512.0,119070.0,-23814.0,0.0,-58800.0
1529280,2017.0,398.0,196000.0,286650.0,842800.0,505680.0,84280.0,-84280.0,0.0,-90650.0
1529359,2015.0,855.0,168400.0,239970.0,101040.0,,10104.0,-10104.0,0.0,-71570.0
1529359,2016.0,838.0,277860.0,538880.0,222288.0,133372.8,111144.0,-22228.8,0.0,-261020.0
1529359,2017.0,483.0,404160.0,593610.0,848736.0,339494.4,339494.4,-84873.6,0.0,-189450.0
1530029,2015.0,78.0,68250.0,66500.0,293475.0,117390.0,29347.5,-29347.5,0.0,1750.0
1530029,2016.0,444.0,24500.0,34125.0,34300.0,13720.0,10290.0,-3430.0,0.0,-9625.0
1530029,2017.0,981.0,26250.0,12250.0,131250.0,65625.0,26250.0,-13125.0,0.0,14000.0
1530553,2015.0,728.0,38880.0,35640.0,112752.0,56376.0,22550.4,-11275.2,0.0,3240.0
1530553,2016.0,843.0,45360.0,63180.0,158760.0,79380.0,31752.0,-15876.0,0.0,-17820.0
1530553,2017.0,653.0,103680.0,150660.0,321408.0,192844.8,128563.2,-32140.8,0.0,-46980.0
1530732,2015.0,758.0,3220.0,5980.0,16100.0,6440.0,4830.0,-1610.0,0.0,-2760.0
1530732,2016.0,51.0,,25530.0,74175.0,29670.0,22252.5,-7417.5,0.0,-8280.0
1530732,2017.0,444.0,3680.0,5175.0,16928.0,8464.0,3385.6,-1692.8,0.0,-1495.0
1530777,2015.0,276.0,11190.0,7460.0,3357.0,1342.8,1007.1,-335.7,0.0,3730.0
1530777,2016.0,661.0,29840.0,39165.0,92504.0,46252.0,37001.6,-9250.4,0.0,-9325.0
1530777,2017.0,425.0,55950.0,26110.0,67140.0,40284.0,33570.0,-6714.0,0.0,29840.0
1530981,2015.0,535.0,595200.0,292640.0,2559360.0,1279680.0,1279680.0,-255936.0,0.0,302560.0
1530981,2016.0,712.0,386880.0,565440.0,1044576.0,835660.8,417830.4,-104457.6,0.0,-178560.0
1530981,2017.0,898.0,138880.0,,319424.0,127769.6,63884.8,-31942.4,0.0,9920.0
1531028,2015.0,662.0,21300.0,38340.0,61770.0,30885.0,24708.0,-6177.0,0.0,-17040.0
1531028,2016.0,301.0,25560.0,35145.0,112464.0,89971.2,33739.2,-11246.4,0.0,-9585.0
1531028,2017.0,255.0,17040.0,14910.0,78384.0,54868.8,7838.4,-7838.4,0.0,2130.0
1531103,2015.0,652.0,100920.0,92510.0,171564.0,102938.4,85782.0,-17156.4,0.0,8410.0
1531103,2016.0,390.0,,54665.0,223706.0,178964.8,22370.6,-22370.6,0.0,63075.0
1531103,2017.0,834.0,201840.0,96715.0,100920.0,40368.0,30276.0,-10092.0,0.0,105125.0
1531354,2015.0,623.0,30500.0,13725.0,128100.0,102480.0,38430.0,-12810.0,0.0,16775.0
1531354,2016.0,584.0,45750.0,64050.0,137250.0,54900.0,54900.0,-13725.0,0.0,-18300.0
1531354,2017.0,925.0,24400.0,10675.0,63440.0,50752.0,12688.0,-6344.0,0.0,13725.0
1531823,2015.0,470.0,13660.0,13660.0,1366.0,1092.8,683.0,-136.6,0.0,0.0
1531823,2016.0,437.0,81960.0,112695.0,81960.0,65568.0,24588.0,-8196.0,0.0,-30735.0
1531823,2017.0,500.0,136600.0,129770.0,532740.0,426192.0,53274.0,-53274.0,0.0,6830.0
1531870,2015.0,327.0,243600.0,237510.0,560280.0,448224.0,224112.0,-56028.0,0.0,6090.0
1531870,2016.0,449.0,66990.0,121800.0,,53592.0,66990.0,-13398.0,0.0,-54810.0
1531870,2017.0,868.0,219240.0,319725.0,285012.0,142506.0,57002.4,-28501.2,0.0,-100485.0
1532325,2015.0,663.0,388800.0,573480.0,1360800.0,816480.0,136080.0,-136080.0,,-184680.0
1532325,2016.0,818.0,518400.0,767880.0,362880.0,145152.0,145152.0,-36288.0,0.0,-249480.0
1532325,2017.0,894.0,440640.0,434160.0,1057536.0,423014.4,211507.2,-105753.6,0.0,6480.0
1532743,2015.0,236.0,39680.0,74400.0,111104.0,77772.8,33331.2,-11110.4,0.0,-34720.0
1532743,2016.0,995.0,37200.0,52080.0,66960.0,26784.0,13392.0,-6696.0,0.0,-14880.0
1532743,2017.0,840.0,44640.0,21080.0,142848.0,114278.4,57139.2,-14284.8,0.0,23560.0
1532784,2015.0,116.0,453750.0,891000.0,1134375.0,907500.0,,-113437.5,0.0,-437250.0
1532784,2016.0,986.0,297000.0,144375.0,831600.0,332640.0,83160.0,-83160.0,0.0,152625.0
1532784,2017.0,225.0,536250.0,528000.0,589875.0,353925.0,117975.0,-58987.5,0.0,8250.0
1533285,2015.0,94.0,138000.0,66700.0,41400.0,24840.0,8280.0,-4140.0,0.0,71300.0
1533285,2016.0,337.0,64400.0,29900.0,161000.0,64400.0,80500.0,-16100.0,0.0,34500.0
