ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1507545,2015.0,614.0,115200.0,111360.0,161280.0,129024.0,32256.0,-16128.0,0.0,3840.0
1507545,2016.0,943.0,61440.0,57600.0,202752.0,141926.4,81100.8,-20275.2,0.0,3840.0
1507545,2017.0,893.0,326400.0,645120.0,652800.0,261120.0,195840.0,-65280.0,0.0,
1508716,2015.0,790.0,5760.0,5760.0,22464.0,17971.2,2246.4,-2246.4,0.0,0.0
1508716,2016.0,801.0,34560.0,47520.0,6912.0,2764.8,691.2,-691.2,0.0,-12960.0
1508716,2017.0,286.0,46080.0,43200.0,115200.0,46080.0,11520.0,-11520.0,0.0,2880.0
1510832,2015.0,774.0,248100.0,359745.0,669870.0,535896.0,66987.0,-66987.0,0.0,-111645.0
1510832,2016.0,784.0,396960.0,583035.0,119088.0,95270.4,23817.6,-11908.8,0.0,-186075.0
1510832,2017.0,131.0,702950.0,347340.0,3303865.0,2312705.5,330386.5,-330386.5,0.0,355610.0
1511001,,891.0,43700.0,19665.0,104880.0,73416.0,20976.0,-10488.0,0.0,24035.0
1511001,2016.0,738.0,52440.0,48070.0,57684.0,40378.8,17305.2,-5768.4,0.0,4370.0
1511001,2017.0,438.0,152950.0,222870.0,336490.0,201894.0,67298.0,-33649.0,0.0,-69920.0
1511006,2015.0,105.0,48200.0,86760.0,14460.0,8676.0,1446.0,-1446.0,0.0,-38560.0
1511006,2016.0,641.0,28920.0,12050.0,26028.0,10411.2,10411.2,-2602.8,0.0,16870.0
1511006,2017.0,231.0,33740.0,43380.0,53984.0,21593.6,5398.4,-5398.4,0.0,-9640.0
1511038,2015.0,492.0,30300.0,12120.0,30300.0,21210.0,15150.0,-3030.0,0.0,18180.0
1511038,2016.0,279.0,60600.0,54540.0,224220.0,89688.0,67266.0,-22422.0,0.0,6060.0
1511038,2017.0,179.0,90900.0,84840.0,145440.0,58176.0,43632.0,-14544.0,0.0,6060.0
1511327,2015.0,860.0,50560.0,66360.0,121344.0,72806.4,12134.4,-12134.4,0.0,-15800.0
1511327,2016.0,891.0,18960.0,25280.0,47400.0,28440.0,14220.0,-4740.0,0.0,-6320.0
1511327,2017.0,591.0,101120.0,,485376.0,388300.8,242688.0,-48537.6,0.0,53720.0
1511633,2015.0,51.0,24000.0,22800.0,76800.0,38400.0,7680.0,-7680.0,0.0,1200.0
1511633,2016.0,166.0,24000.0,45600.0,24000.0,14400.0,4800.0,-2400.0,0.0,-21600.0
1511633,2017.0,701.0,36000.0,69600.0,75600.0,30240.0,22680.0,-7560.0,0.0,-33600.0
1511944,2015.0,198.0,25620.0,8540.0,35868.0,17934.0,7173.6,-3586.8,0.0,17080.0
1511944,2016.0,652.0,34160.0,12810.0,51240.0,20496.0,20496.0,-5124.0,0.0,21350.0
1511944,2017.0,757.0,42700.0,17080.0,29890.0,11956.0,2989.0,-2989.0,0.0,25620.0
1512286,2015.0,845.0,2760.0,3795.0,3312.0,2318.4,993.6,-331.2,0.0,-1035.0
1512286,2016.0,772.0,14950.0,22080.0,23920.0,9568.0,7176.0,-2392.0,0.0,-7130.0
1512286,2017.0,546.0,12880.0,18975.0,30912.0,21638.4,3091.2,-3091.2,0.0,-6095.0
1512414,2015.0,453.0,13920.0,20010.0,18096.0,14476.8,3619.2,-1809.6,0.0,-6090.0
1512414,2016.0,640.0,20880.0,30450.0,29232.0,11692.8,5846.4,-2923.2,0.0,-9570.0
1512414,2017.0,762.0,11600.0,11020.0,34800.0,27840.0,10440.0,-3480.0,0.0,580.0
1513238,2015.0,944.0,692250.0,1024530.0,2145975.0,1287585.0,643792.5,-214597.5,0.0,-332280.0
1513238,2016.0,371.0,590720.0,872235.0,354432.0,141772.8,106329.6,-35443.2,0.0,-281515.0
1513238,2017.0,834.0,627640.0,309205.0,2949908.0,1179963.2,1179963.2,-294990.8,0.0,318435.0
1513491,2015.0,632.0,75060.0,133440.0,60048.0,36028.8,18014.4,-6004.8,0.0,-58380.0
1513491,2016.0,335.0,417000.0,204330.0,1542900.0,771450.0,771450.0,-154290.0,0.0,212670.0
1513491,2017.0,670.0,183480.0,350280.0,238524.0,166966.8,47704.8,-23852.4,0.0,-166800.0
1513543,2015.0,518.0,19250.0,9450.0,15400.0,7700.0,4620.0,-1540.0,0.0,9800.0
1513543,2016.0,396.0,21000.0,20650.0,14700.0,11760.0,7350.0,-1470.0,0.0,350.0
1513543,2017.0,843.0,9100.0,13125.0,27300.0,13650.0,8190.0,-2730.0,0.0,-4025.0
1513612,2015.0,914.0,438750.0,429000.0,1886625.0,1320637.5,754650.0,-188662.5,0.0,9750.0
1513612,2016.0,763.0,292500.0,282750.0,29250.0,20475.0,14625.0,-2925.0,0.0,9750.0
1513612,2017.0,395.0,107250.0,97500.0,504075.0,252037.5,50407.5,-50407.5,0.0,9750.0
1513913,2015.0,637.0,11320.0,11320.0,4528.0,2716.8,1811.2,-452.8,0.0,0.0
1513913,2016.0,852.0,84900.0,79240.0,8490.0,6792.0,1698.0,-849.0,0.0,5660.0
1513913,2017.0,937.0,90560.0,84900.0,280736.0,224588.8,84220.8,-28073.6,0.0,5660.0
1514073,2015.0,396.0,1140.0,380.0,5130.0,3591.0,513.0,-513.0,0.0,760.0
1514073,2016.0,568.0,3800.0,3420.0,6840.0,2736.0,1368.0,-684.0,0.0,380.0
1514073,2017.0,33.0,5700.0,2660.0,10260.0,8208.0,4104.0,-1026.0,0.0,3040.0
1514456,2015.0,630.0,153400.0,75520.0,245440.0,122720.0,49088.0,-24544.0,0.0,77880.0
1514456,2016.0,366.0,33040.0,15340.0,95816.0,57489.6,19163.2,-9581.6,0.0,17700.0
1514456,2017.0,213.0,106200.0,51920.0,361080.0,144432.0,180540.0,-36108.0,0.0,54280.0
1515632,2015.0,742.0,33600.0,12600.0,26880.0,21504.0,8064.0,-2688.0,0.0,21000.0
1515632,2016.0,203.0,,58800.0,25200.0,17640.0,5040.0,-2520.0,0.0,67200.0
1515632,2017.0,749.0,67200.0,29400.0,26880.0,16128.0,10752.0,-2688.0,0.0,37800.0
1515769,2015.0,748.0,312000.0,152750.0,31200.0,18720.0,3120.0,-3120.0,0.0,159250.0
1515769,2016.0,452.0,338000.0,663000.0,1622400.0,648960.0,486720.0,-162240.0,0.0,-325000.0
1515769,2017.0,97.0,273000.0,533000.0,354900.0,283920.0,141960.0,-35490.0,0.0,-260000.0
1515871,2015.0,428.0,524400.0,257830.0,1782960.0,1248072.0,534888.0,-178296.0,0.0,266570.0
1515871,2016.0,970.0,113620.0,52440.0,147706.0,118164.8,29541.2,-14770.6,0.0,61180.0
1515871,2017.0,732.0,367080.0,716680.0,513912.0,205564.8,205564.8,-51391.2,0.0,-349600.0
1515919,2015.0,890.0,4960.0,1860.0,13888.0,5555.2,6944.0,-1388.8,0.0,3100.0
1515919,2016.0,623.0,14880.0,20460.0,7440.0,5952.0,1488.0,-744.0,0.0,-5580.0
1515919,2017.0,656.0,4960.0,1860.0,5952.0,2976.0,1785.6,-595.2,0.0,3100.0
1516400,2015.0,707.0,112800.0,53580.0,157920.0,110544.0,15792.0,-15792.0,0.0,59220.0
1516400,2016.0,923.0,135360.0,64860.0,514368.0,360057.6,51436.8,-51436.8,0.0,70500.0
1516400,2017.0,392.0,39480.0,67680.0,165816.0,99489.6,16581.6,-16581.6,0.0,-28200.0
1516606,2015.0,378.0,219000.0,210240.0,43800.0,21900.0,21900.0,-4380.0,0.0,8760.0
1516606,2016.0,630.0,52560.0,65700.0,,50457.6,37843.2,,0.0,-13140.0
1516606,2017.0,830.0,183960.0,350400.0,312732.0,125092.8,62546.4,-31273.2,0.0,-166440.0
1516743,2015.0,422.0,182100.0,352060.0,691980.0,415188.0,276792.0,-69198.0,0.0,-169960.0
1516743,2016.0,215.0,267080.0,391515.0,106832.0,85465.6,42732.8,-10683.2,0.0,-124435.0
1516743,2017.0,174.0,145680.0,69805.0,14568.0,11654.4,5827.2,-1456.8,0.0,75875.0
1516993,2015.0,571.0,537600.0,1059840.0,1774080.0,1064448.0,532224.0,-177408.0,0.0,-522240.0
1516993,2016.0,744.0,460800.0,679680.0,2257920.0,1806336.0,1128960.0,-225792.0,0.0,-218880.0
1516993,2017.0,593.0,245760.0,119040.0,,334233.6,250675.2,-83558.4,0.0,126720.0
1517424,2015.0,823.0,143520.0,67275.0,100464.0,50232.0,40185.6,-10046.4,0.0,76245.0
1517424,2016.0,444.0,403650.0,394680.0,847665.0,508599.0,254299.5,-84766.5,0.0,8970.0
1517424,2017.0,356.0,179400.0,340860.0,861120.0,516672.0,344448.0,-86112.0,0.0,-161460.0
1517776,2015.0,484.0,145050.0,135380.0,14505.0,8703.0,2901.0,-1450.5,0.0,9670.0
1517776,2016.0,377.0,618880.0,609210.0,1670976.0,1336780.8,501292.8,-167097.6,0.0,9670.0
1517776,2017.0,569.0,164390.0,309440.0,197268.0,138087.6,59180.4,-19726.8,0.0,-145050.0
1517809,2015.0,877.0,118440.0,164970.0,438228.0,175291.2,87645.6,,0.0,-46530.0
1517809,2016.0,321.0,270720.0,524520.0,189504.0,75801.6,18950.4,-18950.4,0.0,-253800.0
1517809,2017.0,252.0,228420.0,109980.0,91368.0,73094.4,36547.2,-9136.8,0.0,118440.0
1517864,2015.0,880.0,65120.0,95460.0,78144.0,39072.0,23443.2,-7814.4,0.0,-30340.0
1517864,2016.0,939.0,53280.0,25900.0,37296.0,14918.4,14918.4,-3729.6,0.0,27380.0
1517864,2017.0,655.0,96200.0,189440.0,317460.0,190476.0,63492.0,-31746.0,0.0,-93240.0
1517886,2015.0,994.0,21840.0,30420.0,104832.0,83865.6,41932.8,-10483.2,0.0,-8580.0
1517886,2016.0,990.0,12480.0,16380.0,51168.0,30700.8,20467.2,-5116.8,0.0,-3900.0
1517886,2017.0,850.0,14040.0,24960.0,26676.0,21340.8,5335.2,-2667.6,0.0,-10920.0
1518087,2015.0,637.0,101880.0,49525.0,448272.0,224136.0,89654.4,-44827.2,0.0,52355.0
1518087,2016.0,217.0,73580.0,70750.0,183950.0,,73580.0,-18395.0,0.0,
1518087,2017.0,553.0,198100.0,97635.0,970690.0,582414.0,291207.0,-97069.0,0.0,100465.0
1518425,2015.0,894.0,78000.0,152000.0,195000.0,156000.0,78000.0,-19500.0,0.0,-74000.0
1518425,2016.0,912.0,140000.0,138000.0,532000.0,372400.0,159600.0,-53200.0,0.0,2000.0
1518425,2017.0,228.0,150000.0,148000.0,390000.0,273000.0,,-39000.0,0.0,2000.0
1519252,2015.0,869.0,17580.0,7325.0,54498.0,43598.4,5449.8,-5449.8,0.0,10255.0
1519252,2016.0,523.0,46880.0,43950.0,206272.0,82508.8,61881.6,-20627.2,0.0,2930.0
1519252,2017.0,715.0,14650.0,11720.0,8790.0,7032.0,879.0,-879.0,0.0,2930.0
1519515,2015.0,737.0,291200.0,143520.0,,1094912.0,547456.0,-136864.0,0.0,147680.0
1519515,2016.0,840.0,124800.0,120640.0,199680.0,99840.0,99840.0,-19968.0,0.0,4160.0
1519515,2017.0,844.0,332800.0,657280.0,632320.0,379392.0,63232.0,-63232.0,0.0,-324480.0
1519586,2015.0,808.0,104100.0,201260.0,333120.0,199872.0,66624.0,-33312.0,0.0,-97160.0
1519586,2016.0,845.0,277600.0,411195.0,999360.0,799488.0,99936.0,-99936.0,0.0,-133595.0
1519586,2017.0,419.0,58990.0,27760.0,159273.0,111491.1,63709.2,-15927.3,0.0,31230.0
1519760,2015.0,887.0,57720.0,105820.0,92352.0,64646.4,18470.4,-9235.2,0.0,-48100.0
1519760,2016.0,150.0,24050.0,9620.0,76960.0,53872.0,38480.0,-7696.0,0.0,14430.0
1519760,2017.0,899.0,115440.0,165945.0,507936.0,304761.6,253968.0,-50793.6,0.0,-50505.0
1520235,2015.0,207.0,24000.0,44800.0,67200.0,53760.0,20160.0,-6720.0,0.0,-20800.0
1520235,2016.0,569.0,6400.0,7200.0,11520.0,4608.0,3456.0,-1152.0,0.0,-800.0
1520235,2017.0,132.0,16000.0,28800.0,33600.0,23520.0,13440.0,-3360.0,0.0,-12800.0
1520907,2015.0,452.0,48000.0,89600.0,91200.0,63840.0,36480.0,-9120.0,0.0,-41600.0
1520907,2016.0,416.0,25600.0,11200.0,30720.0,18432.0,12288.0,-3072.0,0.0,14400.0
1520907,2017.0,138.0,80000.0,153600.0,136000.0,68000.0,27200.0,-13600.0,0.0,-73600.0
1521202,2015.0,738.0,52640.0,97760.0,36848.0,22108.8,18424.0,-3684.8,0.0,-45120.0
1521202,2016.0,769.0,120320.0,233120.0,84224.0,33689.6,,-8422.4,0.0,-112800.0
1521202,2017.0,127.0,67680.0,127840.0,297792.0,178675.2,59558.4,-29779.2,0.0,-60160.0
1522023,2015.0,949.0,51120.0,49700.0,255600.0,204480.0,102240.0,-25560.0,0.0,1420.0
1522023,2016.0,974.0,,36210.0,73840.0,29536.0,22152.0,-7384.0,0.0,37630.0
1522023,2017.0,900.0,,97980.0,228620.0,182896.0,45724.0,-22862.0,0.0,1420.0
1522152,2015.0,847.0,38280.0,17545.0,149292.0,59716.8,29858.4,-14929.2,0.0,20735.0
1522152,2016.0,644.0,22330.0,9570.0,78155.0,54708.5,15631.0,-7815.5,0.0,12760.0
1522152,2017.0,234.0,102080.0,98890.0,296032.0,148016.0,29603.2,-29603.2,0.0,3190.0
1522375,2015.0,488.0,4720.0,1770.0,22184.0,8873.6,4436.8,-2218.4,0.0,2950.0
1522375,2016.0,646.0,23600.0,11210.0,82600.0,66080.0,16520.0,-8260.0,0.0,12390.0
1522375,2017.0,56.0,35400.0,68440.0,95580.0,76464.0,28674.0,-9558.0,0.0,-33040.0
1522430,2015.0,768.0,106400.0,49400.0,468160.0,234080.0,93632.0,-46816.0,0.0,57000.0
1522430,2016.0,919.0,342000.0,,239400.0,95760.0,47880.0,-23940.0,0.0,174800.0
1522430,2017.0,489.0,608000.0,300200.0,1824000.0,729600.0,729600.0,-182400.0,0.0,307800.0
1522507,2015.0,485.0,39280.0,51555.0,141408.0,84844.8,42422.4,-14140.8,0.0,-12275.0
1522507,2016.0,613.0,220950.0,108020.0,375615.0,300492.0,187807.5,-37561.5,0.0,112930.0
1522507,2017.0,720.0,147300.0,71195.0,441900.0,309330.0,132570.0,-44190.0,0.0,76105.0
1522618,2015.0,22.0,139360.0,130650.0,55744.0,27872.0,11148.8,-5574.4,0.0,8710.0
1522618,2016.0,448.0,156780.0,296140.0,266526.0,133263.0,106610.4,-26652.6,0.0,-139360.0
1522618,2017.0,427.0,435500.0,640185.0,2046850.0,818740.0,1023425.0,-204685.0,0.0,-204685.0
1523287,2015.0,682.0,208170.0,400920.0,270621.0,135310.5,135310.5,-27062.1,0.0,-192750.0
1523287,2016.0,520.0,308400.0,150345.0,1356960.0,949872.0,542784.0,-135696.0,0.0,158055.0
1523287,2017.0,559.0,254430.0,246720.0,483417.0,338391.9,48341.7,-48341.7,0.0,7710.0
1523583,2015.0,483.0,17880.0,26820.0,5364.0,3218.4,536.4,-536.4,0.0,-8940.0
1523583,2016.0,511.0,89400.0,42465.0,268200.0,,107280.0,-26820.0,,46935.0
1523583,2017.0,786.0,134100.0,64815.0,214560.0,107280.0,107280.0,-21456.0,0.0,69285.0
1523804,2015.0,781.0,232080.0,222410.0,92832.0,37132.8,46416.0,-9283.2,0.0,9670.0
1523804,2016.0,329.0,67690.0,87030.0,101535.0,81228.0,20307.0,-10153.5,0.0,-19340.0
1523804,2017.0,561.0,386800.0,754260.0,1044360.0,522180.0,313308.0,-104436.0,0.0,-367460.0
1524414,2015.0,621.0,100500.0,187600.0,371850.0,223110.0,111555.0,-37185.0,0.0,-87100.0
1524414,2016.0,161.0,107200.0,100500.0,203680.0,162944.0,101840.0,-20368.0,0.0,6700.0
1524414,2017.0,814.0,67000.0,60300.0,194300.0,155440.0,19430.0,-19430.0,0.0,6700.0
1524478,2015.0,129.0,17700.0,17700.0,38940.0,15576.0,11682.0,-3894.0,0.0,0.0
1524478,2016.0,791.0,35400.0,29500.0,53100.0,42480.0,26550.0,-5310.0,0.0,5900.0
1524478,2017.0,844.0,53100.0,47200.0,47790.0,23895.0,19116.0,-4779.0,0.0,5900.0
1524505,2015.0,39.0,38240.0,66920.0,137664.0,96364.8,55065.6,-13766.4,0.0,-28680.0
1524505,2016.0,804.0,43020.0,76480.0,68832.0,41299.2,6883.2,-6883.2,0.0,-33460.0
1524505,2017.0,867.0,95600.0,181640.0,181640.0,145312.0,18164.0,-18164.0,0.0,-86040.0
1524900,2015.0,987.0,1440.0,720.0,4608.0,3686.4,1843.2,-460.8,0.0,720.0
1524900,2016.0,325.0,8640.0,15840.0,6048.0,3024.0,604.8,,0.0,-7200.0
1524900,2017.0,810.0,8640.0,7920.0,12096.0,6048.0,6048.0,-1209.6,0.0,720.0
1525366,2015.0,496.0,101920.0,149940.0,91728.0,45864.0,9172.8,-9172.8,0.0,-48020.0
1525366,2016.0,847.0,27440.0,12740.0,19208.0,15366.4,7683.2,-1920.8,0.0,14700.0
1525366,2017.0,118.0,58800.0,85260.0,194040.0,135828.0,77616.0,-19404.0,0.0,-26460.0
1525478,2015.0,855.0,28980.0,37260.0,110124.0,55062.0,55062.0,-11012.4,0.0,-8280.0
1525478,2016.0,179.0,66240.0,93150.0,52992.0,26496.0,21196.8,-5299.2,0.0,-26910.0
1525478,2017.0,803.0,37260.0,33120.0,33534.0,20120.4,13413.6,-3353.4,0.0,4140.0
1526009,2015.0,406.0,201150.0,295020.0,603450.0,301725.0,120690.0,-60345.0,0.0,-93870.0
1526009,2016.0,394.0,89400.0,169860.0,330780.0,132312.0,99234.0,-33078.0,0.0,-80460.0
1526009,2017.0,917.0,245850.0,120690.0,1032570.0,516285.0,309771.0,-103257.0,0.0,125160.0
1526225,2015.0,119.0,81250.0,156000.0,373750.0,224250.0,112125.0,-37375.0,0.0,-74750.0
1526225,2016.0,246.0,97500.0,47125.0,458250.0,229125.0,183300.0,-45825.0,0.0,50375.0
1526225,2017.0,210.0,91000.0,175500.0,327600.0,163800.0,131040.0,-32760.0,0.0,-84500.0
1527101,2015.0,720.0,780.0,780.0,1560.0,624.0,468.0,-156.0,0.0,0.0
1527101,2016.0,691.0,1560.0,1300.0,5460.0,2184.0,1638.0,-546.0,0.0,260.0
1527101,,847.0,3120.0,4290.0,14664.0,11731.2,5865.6,-1466.4,0.0,-1170.0
1527896,2015.0,623.0,46860.0,90880.0,201498.0,161198.4,40299.6,-20149.8,0.0,
1527896,2016.0,334.0,68160.0,66740.0,95424.0,76339.2,28627.2,-9542.4,0.0,1420.0
1527896,2017.0,869.0,55380.0,26980.0,182754.0,146203.2,54826.2,-18275.4,0.0,28400.0
1527897,2015.0,413.0,115700.0,170880.0,34710.0,17355.0,3471.0,-3471.0,0.0,-55180.0
1527897,2016.0,495.0,124600.0,122820.0,224280.0,112140.0,44856.0,-22428.0,0.0,1780.0
1527897,2017.0,703.0,106800.0,210040.0,373800.0,149520.0,74760.0,-37380.0,0.0,-103240.0
1527962,2015.0,617.0,24000.0,30000.0,60000.0,30000.0,12000.0,-6000.0,0.0,-6000.0
1527962,2016.0,602.0,48000.0,22000.0,9600.0,4800.0,1920.0,-960.0,0.0,26000.0
1527962,2017.0,492.0,100000.0,96000.0,170000.0,102000.0,17000.0,-17000.0,0.0,4000.0
1528739,2015.0,641.0,217920.0,213380.0,544800.0,435840.0,54480.0,-54480.0,0.0,4540.0
1528739,2016.0,985.0,59020.0,81720.0,141648.0,99153.6,28329.6,-14164.8,0.0,-22700.0
1528739,2017.0,912.0,127120.0,245160.0,381360.0,152544.0,38136.0,-38136.0,0.0,-118040.0
1529280,2015.0,460.0,78400.0,147000.0,282240.0,141120.0,84672.0,-28224.0,0.0,-68600.0
1529280,2016.0,957.0,132300.0,191100.0,238140.0,190512.0,119070.0,-23814.0,0.0,-58800.0
1529280,2017.0,398.0,196000.0,286650.0,842800.0,505680.0,84280.0,-84280.0,0.0,-90650.0
1529359,2015.0,855.0,168400.0,239970.0,101040.0,,10104.0,-10104.0,0.0,-71570.0
1529359,2016.0,838.0,277860.0,538880.0,222288.0,133372.8,111144.0,-22228.8,0.0,-261020.0
1529359,2017.0,483.0,404160.0,593610.0,848736.0,339494.4,339494.4,-84873.6,0.0,-189450.0
1530553,2015.0,728.0,38880.0,35640.0,112752.0,56376.0,22550.4,-11275.2,0.0,3240.0
1530553,2016.0,843.0,45360.0,63180.0,158760.0,79380.0,31752.0,-15876.0,0.0,-17820.0
1530553,2017.0,653.0,103680.0,150660.0,321408.0,192844.8,128563.2,-32140.8,0.0,-46980.0
1530777,2015.0,276.0,11190.0,7460.0,3357.0,1342.8,1007.1,-335.7,0.0,3730.0
1530777,2016.0,661.0,29840.0,39165.0,92504.0,46252.0,37001.6,-9250.4,0.0,-9325.0
1530777,2017.0,425.0,55950.0,26110.0,67140.0,40284.0,33570.0,-6714.0,0.0,29840.0
1531028,2015.0,662.0,21300.0,38340.0,61770.0,30885.0,24708.0,-6177.0,0.0,-17040.0
1531028,2016.0,301.0,25560.0,35145.0,112464.0,89971.2,33739.2,-11246.4,0.0,-9585.0
1531028,2017.0,255.0,17040.0,14910.0,78384.0,54868.8,7838.4,-7838.4,0.0,2130.0
1531103,2015.0,652.0,100920.0,92510.0,171564.0,102938.4,85782.0,-17156.4,0.0,8410.0
1531103,2016.0,390.0,,54665.0,223706.0,178964.8,22370.6,-22370.6,0.0,63075.0
1531103,2017.0,834.0,201840.0,96715.0,100920.0,40368.0,30276.0,-10092.0,0.0,105125.0
1531382,2015.0,882.0,56640.0,49560.0,271872.0,135936.0,27187.2,-27187.2,0.0,7080.0
1531382,2016.0,566.0,106200.0,99120.0,31860.0,15930.0,9558.0,-3186.0,0.0,7080.0
1531382,2017.0,405.0,141600.0,134520.0,70800.0,42480.0,7080.0,-7080.0,0.0,7080.0
1531975,2015.0,489.0,18350.0,7340.0,64225.0,38535.0,12845.0,-6422.5,0.0,11010.0
1531975,2016.0,723.0,110100.0,159645.0,55050.0,27525.0,27525.0,-5505.0,0.0,-49545.0
1531975,2017.0,265.0,102760.0,198180.0,92484.0,36993.6,36993.6,-9248.4,0.0,-95420.0
1532103,2015.0,886.0,109000.0,209280.0,501400.0,350980.0,250700.0,-50140.0,0.0,-100280.0
1532103,2016.0,782.0,78480.0,148240.0,7848.0,6278.4,1569.6,-784.8,0.0,-69760.0
1532103,2017.0,254.0,61040.0,28340.0,195328.0,78131.2,97664.0,-19532.8,0.0,32700.0
1532325,2015.0,663.0,388800.0,573480.0,1360800.0,816480.0,136080.0,-136080.0,,-184680.0
1532325,2016.0,818.0,518400.0,767880.0,362880.0,145152.0,145152.0,-36288.0,0.0,-249480.0
1532325,2017.0,894.0,440640.0,434160.0,1057536.0,423014.4,211507.2,-105753.6,0.0,6480.0
1532409,2015.0,284.0,79500.0,153700.0,47700.0,23850.0,4770.0,-4770.0,0.0,
1532409,2016.0,658.0,87450.0,84800.0,419760.0,335808.0,167904.0,-41976.0,0.0,2650.0
1532409,2017.0,995.0,63600.0,91425.0,260760.0,182532.0,130380.0,-26076.0,0.0,-27825.0
1532743,2015.0,236.0,39680.0,74400.0,111104.0,77772.8,33331.2,-11110.4,0.0,-34720.0
1532743,2016.0,995.0,37200.0,52080.0,66960.0,26784.0,13392.0,-6696.0,0.0,-14880.0
1532743,2017.0,840.0,44640.0,21080.0,142848.0,114278.4,57139.2,-14284.8,0.0,23560.0
1532937,2015.0,406.0,41350.0,49620.0,111645.0,,44658.0,,0.0,-8270.0
1532937,2016.0,310.0,49620.0,41350.0,109164.0,54582.0,43665.6,-10916.4,0.0,8270.0
